gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,source_season,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
3.0,2024-08-31 14:00:00,40.0,1564.67,1.0,1.0,54.0,1716.56,True,24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,49.0,51.0,0.45,0.95,11.0,9.0,4.0,4.0,1.0,2.0,1.0,1.0,345.0,359.0,86.0,86.0,15.0,15.0,8.0,6.0,0.21,0.75,0.24,0.2,0.45,0.95,0.41,1.12,3.0,2.0,4.0,3.0,0.0,0.0,6.0,9.0,5.0,0.0,401.0,418.0,183.0,194.0,162.0,165.0,19.0,21.0,49.0,40.0,5.0,5.0,31.0,19.0,7.0,23.0,13.0,19.0,4.0,0.0,2.0,3.0,0.0,0.0,9.0,7.0,69.0,64.0,4.0,6.0,3.0,3.0,30.0,11.0,3.0,3.0,49.0,52.0,38.0,40.0,49.0,51.0,11.0,12.0,48.0,52.0,10.0,14.0,83.0,70.0,4506287.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 14:00:00,94.0,1715.28,3.0,1.0,20.0,1589.21,True,24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,37.0,63.0,2.78,1.57,20.0,18.0,7.0,6.0,6.0,2.0,3.0,2.0,310.0,548.0,87.0,88.0,10.0,7.0,2.0,8.0,2.21,0.71,0.57,0.86,2.78,1.57,3.16,0.7,7.0,7.0,6.0,5.0,1.0,1.0,15.0,9.0,5.0,9.0,358.0,621.0,154.0,255.0,156.0,293.0,23.0,16.0,68.0,36.0,2.0,4.0,15.0,20.0,22.0,13.0,42.0,31.0,1.0,2.0,2.0,1.0,0.0,0.0,13.0,10.0,76.0,67.0,11.0,9.0,5.0,5.0,19.0,17.0,5.0,4.0,39.0,35.0,30.0,32.0,48.0,52.0,9.0,3.0,75.0,25.0,6.0,7.0,55.0,58.0,4506284.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-08-31 16:30:00,21.0,1733.02,1.0,3.0,43.0,2056.84,True,24-25-prem-west-ham-united-vs-manchester-city,/matches/manchester-city-vs-west-ham-united/2f5prf#4506292,32.0,68.0,0.73,3.0,10.0,23.0,2.0,8.0,1.0,5.0,1.0,3.0,284.0,670.0,84.0,92.0,10.0,3.0,3.0,11.0,0.5,2.47,0.23,0.53,0.73,3.0,0.19,2.88,5.0,10.0,3.0,5.0,2.0,1.0,7.0,19.0,3.0,4.0,340.0,726.0,148.0,255.0,136.0,415.0,19.0,34.0,56.0,72.0,4.0,8.0,29.0,36.0,19.0,11.0,24.0,58.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,12.0,55.0,80.0,6.0,7.0,5.0,3.0,20.0,18.0,5.0,2.0,32.0,44.0,23.0,37.0,38.0,62.0,9.0,7.0,56.0,44.0,10.0,12.0,67.0,80.0,4506292.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-09-01 12:30:00,4.0,1803.01,2.0,1.0,6.0,1796.9,True,24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,34.0,66.0,1.83,1.26,9.0,20.0,3.0,6.0,2.0,2.0,0.0,2.0,183.0,421.0,70.0,84.0,16.0,13.0,7.0,12.0,1.13,0.94,0.7,0.32,1.83,1.26,2.14,1.57,3.0,6.0,3.0,8.0,1.0,1.0,6.0,9.0,3.0,11.0,261.0,500.0,103.0,123.0,80.0,298.0,12.0,7.0,27.0,25.0,5.0,4.0,42.0,15.0,16.0,20.0,14.0,50.0,2.0,4.0,4.0,4.0,0.0,0.0,8.0,16.0,47.0,73.0,14.0,7.0,7.0,3.0,31.0,14.0,6.0,1.0,47.0,61.0,36.0,47.0,43.0,57.0,11.0,14.0,44.0,56.0,8.0,10.0,44.0,43.0,4506290.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-09-01 12:30:00,8.0,1818.39,1.0,1.0,31.0,1737.58,True,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,63.0,37.0,2.37,0.54,13.0,9.0,7.0,3.0,5.0,0.0,4.0,0.0,532.0,276.0,90.0,79.0,9.0,13.0,4.0,4.0,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5.0,1.0,1.0,5.0,1.0,0.0,8.0,4.0,5.0,5.0,590.0,350.0,268.0,163.0,264.0,113.0,26.0,19.0,63.0,39.0,3.0,3.0,16.0,33.0,14.0,17.0,20.0,22.0,0.0,1.0,4.0,2.0,0.0,0.0,7.0,11.0,54.0,58.0,8.0,6.0,5.0,1.0,17.0,28.0,2.0,6.0,47.0,41.0,37.0,34.0,52.0,48.0,10.0,7.0,59.0,41.0,11.0,6.0,46.0,46.0,4506285.0,True,False,2024-2025,,,,,,,,,,,,,,
3.0,2024-09-01 15:00:00,1.0,1776.54,0.0,3.0,14.0,1908.05,True,24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,53.0,47.0,1.36,1.79,8.0,11.0,3.0,3.0,3.0,6.0,3.0,3.0,421.0,391.0,83.0,84.0,7.0,7.0,5.0,2.0,1.02,1.75,0.34,0.04,1.36,1.79,0.64,2.44,5.0,7.0,0.0,1.0,0.0,0.0,5.0,10.0,3.0,1.0,507.0,464.0,261.0,223.0,160.0,168.0,15.0,13.0,38.0,34.0,6.0,3.0,32.0,50.0,26.0,22.0,31.0,30.0,0.0,2.0,4.0,1.0,0.0,0.0,20.0,17.0,63.0,71.0,7.0,10.0,1.0,0.0,10.0,28.0,0.0,3.0,52.0,49.0,47.0,36.0,57.0,43.0,5.0,13.0,28.0,72.0,8.0,5.0,38.0,26.0,4506289.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 11:30:00,20.0,1583.9,0.0,3.0,1.0,1766.38,True,24-25-prem-southampton-vs-manchester-united,/matches/southampton-vs-manchester-united/2wecfr#4506300,44.0,56.0,1.12,2.67,6.0,20.0,4.0,10.0,3.0,5.0,3.0,3.0,421.0,556.0,88.0,91.0,11.0,14.0,0.0,7.0,0.1,2.21,0.22,0.46,0.33,2.67,1.01,4.04,1.0,3.0,1.0,7.0,0.0,0.0,6.0,11.0,0.0,9.0,480.0,611.0,264.0,295.0,157.0,261.0,13.0,18.0,41.0,56.0,1.0,2.0,14.0,22.0,11.0,17.0,18.0,38.0,0.0,0.0,1.0,4.0,1.0,0.0,14.0,13.0,67.0,59.0,11.0,12.0,7.0,2.0,16.0,11.0,7.0,3.0,41.0,54.0,37.0,47.0,44.0,56.0,4.0,7.0,36.0,64.0,4.0,14.0,24.0,67.0,4506300.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 14:00:00,14.0,1918.22,0.0,1.0,17.0,1654.59,True,24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,69.0,31.0,0.94,0.44,14.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,507.0,189.0,84.0,69.0,15.0,6.0,7.0,2.0,0.79,0.44,0.15,0.0,0.94,0.44,0.57,0.74,6.0,2.0,3.0,0.0,1.0,0.0,10.0,3.0,4.0,2.0,604.0,273.0,206.0,83.0,301.0,106.0,25.0,22.0,45.0,34.0,9.0,0.0,47.0,0.0,31.0,20.0,34.0,5.0,0.0,5.0,4.0,4.0,0.0,0.0,8.0,15.0,67.0,68.0,11.0,11.0,0.0,3.0,16.0,30.0,2.0,5.0,45.0,55.0,24.0,42.0,36.0,64.0,21.0,13.0,62.0,38.0,6.0,6.0,32.0,55.0,4506298.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 14:00:00,31.0,1741.27,2.0,2.0,13.0,1635.53,True,24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,67.0,33.0,2.55,1.23,20.0,9.0,4.0,4.0,4.0,3.0,2.0,1.0,503.0,203.0,85.0,69.0,11.0,15.0,5.0,2.0,1.48,1.19,0.28,0.03,1.76,1.23,1.83,2.21,6.0,4.0,10.0,1.0,0.0,0.0,16.0,7.0,4.0,2.0,595.0,293.0,234.0,122.0,269.0,81.0,39.0,17.0,64.0,31.0,5.0,2.0,19.0,25.0,17.0,24.0,41.0,16.0,3.0,0.0,0.0,3.0,0.0,0.0,15.0,8.0,63.0,42.0,8.0,8.0,1.0,10.0,12.0,20.0,2.0,2.0,63.0,52.0,42.0,40.0,51.0,49.0,21.0,12.0,64.0,36.0,4.0,11.0,44.0,65.0,4506296.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 14:00:00,36.0,1744.24,0.0,0.0,40.0,1567.4,True,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,69.0,31.0,1.66,0.35,21.0,6.0,6.0,1.0,3.0,1.0,3.0,1.0,490.0,184.0,86.0,70.0,14.0,16.0,9.0,2.0,1.25,0.27,0.41,0.08,1.66,0.35,2.45,0.07,5.0,4.0,10.0,1.0,0.0,1.0,10.0,3.0,11.0,3.0,570.0,261.0,256.0,133.0,234.0,51.0,28.0,15.0,72.0,33.0,5.0,2.0,17.0,33.0,14.0,15.0,39.0,8.0,1.0,3.0,4.0,3.0,0.0,0.0,11.0,14.0,58.0,56.0,9.0,11.0,1.0,10.0,6.0,34.0,1.0,6.0,62.0,65.0,45.0,46.0,49.0,51.0,17.0,19.0,47.0,53.0,10.0,8.0,40.0,42.0,4506295.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 14:00:00,43.0,2060.21,2.0,1.0,94.0,1720.59,True,24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,54.0,46.0,2.17,0.96,18.0,8.0,7.0,5.0,2.0,1.0,1.0,0.0,485.0,398.0,89.0,85.0,9.0,3.0,12.0,3.0,1.85,0.58,0.32,0.39,2.17,0.96,2.09,2.28,6.0,2.0,5.0,1.0,1.0,1.0,10.0,6.0,8.0,2.0,544.0,468.0,145.0,291.0,340.0,107.0,25.0,29.0,69.0,48.0,1.0,6.0,7.0,50.0,19.0,9.0,51.0,20.0,1.0,1.0,3.0,1.0,0.0,0.0,5.0,15.0,42.0,75.0,5.0,9.0,1.0,4.0,12.0,22.0,5.0,5.0,24.0,42.0,18.0,31.0,37.0,63.0,6.0,11.0,35.0,65.0,3.0,3.0,27.0,33.0,4506299.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 14:00:00,54.0,1713.83,1.0,1.0,21.0,1729.66,True,24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,54.0,46.0,1.54,0.76,21.0,11.0,5.0,3.0,4.0,1.0,3.0,1.0,316.0,258.0,80.0,77.0,15.0,18.0,3.0,2.0,1.39,0.33,0.15,0.42,1.54,0.76,0.79,0.88,8.0,5.0,8.0,3.0,0.0,0.0,17.0,7.0,4.0,4.0,395.0,333.0,187.0,132.0,129.0,126.0,26.0,18.0,47.0,38.0,9.0,5.0,41.0,31.0,28.0,26.0,29.0,13.0,3.0,2.0,2.0,3.0,0.0,0.0,19.0,10.0,63.0,56.0,13.0,10.0,3.0,6.0,21.0,24.0,2.0,4.0,80.0,52.0,59.0,42.0,58.0,42.0,21.0,10.0,68.0,32.0,12.0,9.0,57.0,60.0,4506297.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 16:30:00,7.0,1777.81,3.0,2.0,11.0,1673.04,True,24-25-prem-aston-villa-vs-everton,/matches/everton-vs-aston-villa/2ykmb4#4506294,73.0,27.0,2.12,0.9,17.0,6.0,8.0,2.0,6.0,2.0,4.0,1.0,602.0,182.0,91.0,76.0,10.0,12.0,6.0,2.0,1.7,0.38,0.42,0.51,2.12,0.9,2.36,1.14,6.0,3.0,3.0,1.0,0.0,1.0,13.0,5.0,4.0,1.0,665.0,240.0,187.0,96.0,415.0,86.0,20.0,21.0,53.0,47.0,7.0,6.0,33.0,50.0,18.0,13.0,31.0,15.0,1.0,3.0,1.0,4.0,0.0,0.0,15.0,16.0,75.0,67.0,4.0,6.0,1.0,4.0,9.0,28.0,0.0,4.0,46.0,51.0,37.0,40.0,48.0,52.0,9.0,11.0,45.0,55.0,6.0,7.0,43.0,37.0,4506294.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-14 19:00:00,91.0,1702.65,0.0,1.0,8.0,1814.7,True,24-25-prem-afc-bournemouth-vs-chelsea,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506293,33.0,67.0,1.78,0.78,19.0,10.0,7.0,3.0,1.0,1.0,1.0,0.0,193.0,494.0,70.0,85.0,16.0,9.0,6.0,3.0,0.89,0.74,0.1,0.04,0.99,0.78,2.48,1.19,8.0,3.0,4.0,4.0,2.0,0.0,10.0,6.0,9.0,4.0,276.0,579.0,96.0,293.0,97.0,201.0,22.0,19.0,43.0,40.0,4.0,1.0,24.0,13.0,17.0,23.0,28.0,21.0,4.0,3.0,6.0,8.0,0.0,0.0,8.0,7.0,57.0,58.0,10.0,6.0,4.0,4.0,18.0,18.0,2.0,7.0,47.0,51.0,32.0,40.0,44.0,56.0,15.0,11.0,58.0,42.0,9.0,12.0,60.0,67.0,4506293.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-15 13:00:00,6.0,1790.58,0.0,1.0,3.0,1950.36,True,24-25-prem-tottenham-hotspur-vs-arsenal,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506301,64.0,36.0,0.71,0.74,15.0,7.0,5.0,4.0,0.0,2.0,0.0,1.0,437.0,213.0,88.0,76.0,13.0,10.0,7.0,6.0,0.69,0.37,0.02,0.37,0.71,0.74,0.28,1.38,4.0,0.0,6.0,3.0,0.0,0.0,10.0,7.0,5.0,0.0,494.0,282.0,153.0,121.0,284.0,92.0,14.0,19.0,47.0,41.0,8.0,4.0,26.0,31.0,22.0,16.0,29.0,24.0,2.0,3.0,5.0,3.0,0.0,0.0,13.0,12.0,65.0,57.0,9.0,9.0,3.0,5.0,24.0,32.0,3.0,5.0,51.0,59.0,37.0,44.0,46.0,54.0,14.0,15.0,48.0,52.0,7.0,12.0,35.0,60.0,4506301.0,True,False,2024-2025,,,,,,,,,,,,,,
4.0,2024-09-15 15:30:00,39.0,1664.87,1.0,2.0,4.0,1809.33,True,24-25-prem-wolverhampton-wanderers-vs-newcastle-united,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506302,48.0,52.0,1.23,1.52,12.0,14.0,5.0,6.0,2.0,2.0,1.0,2.0,362.0,415.0,84.0,88.0,17.0,6.0,4.0,7.0,1.13,1.3,0.11,0.22,1.23,1.52,1.26,1.74,5.0,4.0,2.0,4.0,1.0,1.0,10.0,8.0,2.0,6.0,433.0,471.0,191.0,199.0,171.0,216.0,28.0,13.0,52.0,39.0,5.0,2.0,24.0,15.0,21.0,16.0,27.0,23.0,3.0,2.0,3.0,3.0,0.0,0.0,14.0,9.0,61.0,64.0,10.0,5.0,4.0,1.0,18.0,22.0,4.0,4.0,52.0,55.0,44.0,42.0,51.0,49.0,8.0,13.0,38.0,62.0,15.0,12.0,65.0,60.0,4506302.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 11:30:00,21.0,1735.19,0.0,3.0,8.0,1825.51,True,24-25-prem-west-ham-united-vs-chelsea,/matches/chelsea-vs-west-ham-united/2f5ck5#4506312,53.0,47.0,0.85,2.19,15.0,12.0,7.0,5.0,0.0,5.0,0.0,2.0,444.0,393.0,89.0,87.0,17.0,9.0,6.0,5.0,0.65,2.19,0.2,0.0,0.85,2.19,0.82,2.73,3.0,4.0,5.0,3.0,0.0,0.0,8.0,11.0,7.0,1.0,498.0,454.0,212.0,282.0,232.0,111.0,20.0,23.0,57.0,49.0,6.0,3.0,21.0,38.0,9.0,8.0,36.0,32.0,2.0,1.0,5.0,2.0,0.0,0.0,6.0,9.0,38.0,47.0,8.0,8.0,3.0,5.0,10.0,34.0,2.0,7.0,43.0,52.0,33.0,42.0,44.0,56.0,10.0,10.0,50.0,50.0,9.0,6.0,45.0,55.0,4506312.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,6.0,1789.86,3.0,1.0,94.0,1723.86,True,24-25-prem-tottenham-hotspur-vs-brentford,/matches/tottenham-hotspur-vs-brentford/2u5c8b#4506311,48.0,52.0,3.52,0.8,23.0,6.0,10.0,6.0,7.0,2.0,5.0,2.0,355.0,393.0,82.0,80.0,11.0,9.0,9.0,4.0,3.41,0.74,0.11,0.06,3.52,0.8,1.98,1.54,3.0,0.0,10.0,0.0,0.0,0.0,19.0,5.0,4.0,1.0,434.0,489.0,132.0,271.0,223.0,122.0,20.0,37.0,65.0,49.0,4.0,1.0,17.0,8.0,18.0,16.0,61.0,18.0,1.0,2.0,3.0,1.0,0.0,0.0,11.0,16.0,61.0,59.0,17.0,11.0,0.0,10.0,20.0,26.0,5.0,6.0,50.0,53.0,37.0,46.0,45.0,55.0,13.0,7.0,65.0,35.0,11.0,8.0,50.0,50.0,4506311.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,7.0,1794.24,3.0,1.0,39.0,1663.8,True,24-25-prem-aston-villa-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#4506303,53.0,47.0,1.73,0.51,9.0,10.0,4.0,4.0,5.0,0.0,2.0,0.0,393.0,341.0,88.0,86.0,11.0,16.0,6.0,5.0,1.21,0.18,0.52,0.34,1.73,0.51,1.76,1.12,2.0,1.0,3.0,5.0,0.0,0.0,6.0,8.0,3.0,2.0,447.0,398.0,153.0,179.0,240.0,162.0,8.0,21.0,38.0,45.0,4.0,6.0,24.0,55.0,11.0,12.0,31.0,19.0,1.0,5.0,3.0,6.0,0.0,0.0,10.0,9.0,67.0,39.0,5.0,10.0,5.0,4.0,15.0,19.0,3.0,0.0,46.0,51.0,39.0,41.0,49.0,51.0,7.0,10.0,41.0,59.0,9.0,7.0,45.0,47.0,4506303.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,13.0,1644.27,1.0,1.0,11.0,1673.26,True,24-25-prem-leicester-city-vs-everton,/matches/leicester-city-vs-everton/2coib1#4506307,58.0,42.0,0.66,1.1,12.0,17.0,2.0,5.0,2.0,3.0,1.0,3.0,389.0,271.0,85.0,81.0,11.0,12.0,6.0,1.0,0.28,1.06,0.38,0.04,0.66,1.1,0.97,1.48,7.0,6.0,3.0,6.0,0.0,1.0,10.0,13.0,2.0,4.0,460.0,335.0,204.0,123.0,185.0,148.0,25.0,27.0,58.0,53.0,8.0,4.0,28.0,29.0,25.0,24.0,29.0,25.0,2.0,5.0,1.0,2.0,0.0,0.0,17.0,13.0,71.0,72.0,4.0,9.0,6.0,3.0,13.0,30.0,4.0,1.0,61.0,48.0,44.0,36.0,55.0,45.0,17.0,12.0,59.0,41.0,8.0,7.0,47.0,35.0,4506307.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,14.0,1918.99,3.0,0.0,91.0,1700.78,True,24-25-prem-liverpool-vs-afc-bournemouth,/matches/liverpool-vs-afc-bournemouth/2he69q#4506308,59.0,41.0,2.06,1.08,19.0,19.0,13.0,6.0,4.0,2.0,2.0,2.0,519.0,332.0,89.0,85.0,10.0,12.0,3.0,9.0,2.03,0.71,0.03,0.38,2.06,1.08,3.84,1.53,3.0,9.0,3.0,4.0,1.0,1.0,14.0,12.0,5.0,7.0,584.0,389.0,299.0,175.0,220.0,157.0,24.0,24.0,59.0,52.0,2.0,4.0,25.0,17.0,19.0,19.0,33.0,32.0,0.0,3.0,1.0,4.0,0.0,0.0,14.0,11.0,70.0,55.0,6.0,7.0,4.0,4.0,21.0,16.0,7.0,9.0,56.0,46.0,47.0,40.0,54.0,46.0,9.0,6.0,60.0,40.0,16.0,11.0,76.0,48.0,4506308.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,20.0,1580.25,1.0,1.0,40.0,1577.66,True,24-25-prem-southampton-vs-ipswich-town,/matches/southampton-vs-ipswich-town/2sg232#4506310,54.0,46.0,2.49,1.69,11.0,13.0,3.0,6.0,4.0,2.0,3.0,2.0,428.0,350.0,87.0,86.0,16.0,16.0,2.0,10.0,2.38,0.92,0.11,0.77,2.49,1.69,1.23,3.05,5.0,4.0,3.0,3.0,1.0,0.0,9.0,8.0,2.0,5.0,492.0,409.0,280.0,181.0,148.0,169.0,15.0,17.0,42.0,55.0,0.0,5.0,0.0,22.0,10.0,14.0,23.0,24.0,3.0,1.0,4.0,4.0,0.0,0.0,7.0,8.0,44.0,47.0,15.0,13.0,3.0,2.0,33.0,15.0,5.0,2.0,50.0,59.0,41.0,41.0,50.0,50.0,9.0,18.0,33.0,67.0,10.0,8.0,67.0,50.0,4506310.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 14:00:00,54.0,1717.25,3.0,1.0,4.0,1819.34,True,24-25-prem-fulham-vs-newcastle-united,/matches/fulham-vs-newcastle-united/3crcfp#4506306,39.0,61.0,2.29,1.54,22.0,16.0,11.0,5.0,5.0,1.0,3.0,1.0,283.0,506.0,82.0,90.0,16.0,8.0,6.0,0.0,1.85,1.22,0.45,0.32,2.29,1.54,3.17,1.04,9.0,8.0,2.0,3.0,1.0,0.0,18.0,12.0,4.0,4.0,344.0,560.0,111.0,302.0,172.0,204.0,12.0,18.0,29.0,50.0,7.0,4.0,41.0,33.0,14.0,19.0,38.0,21.0,1.0,6.0,6.0,0.0,0.0,0.0,9.0,5.0,47.0,56.0,6.0,10.0,3.0,2.0,21.0,15.0,4.0,8.0,37.0,47.0,31.0,31.0,50.0,50.0,6.0,16.0,27.0,73.0,4.0,7.0,36.0,58.0,4506306.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-21 16:30:00,31.0,1741.47,0.0,0.0,1.0,1778.97,True,24-25-prem-crystal-palace-vs-manchester-united,/matches/crystal-palace-vs-manchester-united/3c42bz#4506305,33.0,67.0,1.01,1.7,9.0,15.0,4.0,6.0,3.0,5.0,3.0,5.0,221.0,547.0,71.0,86.0,7.0,12.0,4.0,11.0,0.96,0.82,0.05,0.88,1.01,1.7,0.52,1.9,3.0,5.0,2.0,4.0,0.0,3.0,7.0,11.0,2.0,4.0,313.0,639.0,133.0,307.0,88.0,240.0,24.0,14.0,38.0,30.0,6.0,3.0,43.0,13.0,9.0,31.0,16.0,33.0,1.0,0.0,3.0,2.0,0.0,0.0,10.0,8.0,45.0,57.0,13.0,9.0,3.0,2.0,30.0,14.0,7.0,4.0,50.0,45.0,37.0,27.0,58.0,42.0,13.0,18.0,42.0,58.0,4.0,7.0,40.0,47.0,4506305.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-22 13:00:00,36.0,1742.92,2.0,2.0,17.0,1674.19,True,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304,70.0,30.0,1.0,1.42,14.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,475.0,169.0,88.0,69.0,12.0,11.0,9.0,1.0,0.73,0.63,0.28,0.0,1.0,0.63,1.09,1.68,4.0,0.0,7.0,1.0,0.0,0.0,8.0,4.0,6.0,0.0,542.0,245.0,187.0,117.0,288.0,52.0,17.0,14.0,53.0,24.0,9.0,0.0,21.0,0.0,25.0,16.0,31.0,14.0,0.0,4.0,3.0,4.0,0.0,1.0,5.0,8.0,42.0,44.0,7.0,8.0,1.0,7.0,9.0,48.0,2.0,1.0,49.0,45.0,31.0,35.0,47.0,53.0,18.0,10.0,64.0,36.0,10.0,8.0,59.0,73.0,4506304.0,True,False,2024-2025,,,,,,,,,,,,,,
5.0,2024-09-22 15:30:00,43.0,2060.82,2.0,2.0,3.0,1959.8,True,24-25-prem-manchester-city-vs-arsenal,/matches/manchester-city-vs-arsenal/2rhvvi#4506309,77.0,23.0,2.18,0.67,33.0,5.0,11.0,3.0,5.0,3.0,3.0,2.0,644.0,148.0,91.0,71.0,7.0,10.0,8.0,2.0,1.58,0.18,0.6,0.49,2.18,0.67,2.22,1.47,9.0,2.0,13.0,0.0,1.0,0.0,15.0,4.0,18.0,1.0,705.0,208.0,138.0,100.0,506.0,48.0,21.0,14.0,50.0,30.0,6.0,3.0,25.0,43.0,20.0,5.0,55.0,8.0,0.0,1.0,3.0,4.0,0.0,1.0,5.0,10.0,50.0,63.0,3.0,4.0,0.0,13.0,9.0,37.0,1.0,9.0,46.0,37.0,30.0,25.0,55.0,45.0,16.0,12.0,57.0,43.0,10.0,4.0,53.0,50.0,4506309.0,True,False,2024-2025,,,,,,,,,,,,,,
6.0,2024-09-28 11:30:00,4.0,1805.41,1.0,1.0,43.0,2055.75,True,24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,38.0,62.0,1.57,0.91,11.0,16.0,4.0,6.0,2.0,1.0,1.0,0.0,261.0,490.0,79.0,88.0,14.0,10.0,5.0,6.0,0.53,0.88,0.26,0.03,0.79,0.91,1.14,1.36,3.0,4.0,4.0,6.0,0.0,0.0,10.0,12.0,1.0,4.0,331.0,558.0,144.0,192.0,117.0,298.0,23.0,18.0,47.0,49.0,5.0,2.0,31.0,11.0,14.0,14.0,25.0,40.0,1.0,0.0,4.0,4.0,0.0,0.0,7.0,11.0,47.0,73.0,10.0,7.0,6.0,3.0,21.0,20.0,5.0,3.0,46.0,48.0,33.0,42.0,44.0,56.0,13.0,6.0,68.0,32.0,8.0,13.0,80.0,65.0,4506320.0,True,False,2024-2025,,,,,,,,,,,,,,
