gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,tournament,source_gameweek
3.0,2025-08-26T19:00:00,2.0,1721.38,1.0,1.0,,,True,25-26-efl-cup-leeds-united-vs-sheffield-wednesday,/matches/leeds-united-vs-sheffield-wednesday/2vabci#4927198,20.0,80.0,0.16,2.91,6.0,25.0,3.0,7.0,0.0,8.0,0.0,7.0,95.0,591.0,,,12.0,7.0,1.0,8.0,0.09,1.97,0.07,0.94,,,0.42,1.73,2.0,9.0,1.0,9.0,0.0,0.0,3.0,17.0,3.0,8.0,169.0,661.0,59.0,228.0,36.0,363.0,13.0,31.0,,,1.0,14.0,,,18.0,18.0,6.0,44.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,7.0,8.0,9.0,1.0,42.0,15.0,6.0,2.0,37.0,51.0,24.0,39.0,,,13.0,12.0,,,1.0,13.0,,,,True,True,,,,,,,,,,,,,efl-cup,3
2.0,2025-08-27T18:45:00,,,0.0,2.0,54.0,1810.63,True,25-26-efl-cup-bristol-city-vs-fulham,/matches/bristol-city-vs-fulham/2rrot6#4927177,58.0,42.0,0.68,0.37,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,569.0,372.0,90.0,85.0,7.0,5.0,3.0,8.0,0.5,0.3,0.18,0.07,0.68,0.37,1.13,0.0,3.0,5.0,4.0,2.0,0.0,1.0,7.0,7.0,4.0,0.0,630.0,436.0,373.0,209.0,196.0,163.0,26.0,22.0,59.0,59.0,1.0,5.0,9.0,24.0,20.0,16.0,18.0,22.0,1.0,6.0,1.0,0.0,0.0,0.0,19.0,14.0,,,8.0,5.0,2.0,4.0,34.0,10.0,0.0,3.0,40.0,33.0,28.0,22.0,56.0,44.0,12.0,11.0,52.0,48.0,5.0,1.0,50.0,11.0,,True,True,,,,,,,,,,,,,efl-cup,2
3.0,2025-08-27T18:45:00,36.0,,6.0,0.0,,,True,25-26-efl-cup-brighton-hove-albion-vs-oxford-united,/matches/oxford-united-vs-brighton-hove-albion/2xv42y#4927179,38.0,62.0,1.71,2.35,19.0,19.0,11.0,9.0,1.0,4.0,1.0,1.0,241.0,465.0,83.0,92.0,7.0,8.0,7.0,5.0,1.42,1.83,0.29,0.53,1.71,2.35,2.26,3.52,4.0,2.0,4.0,8.0,0.0,0.0,11.0,11.0,8.0,8.0,292.0,508.0,163.0,262.0,78.0,203.0,26.0,23.0,50.0,70.0,4.0,2.0,16.0,22.0,17.0,17.0,20.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,15.0,15.0,,,4.0,9.0,8.0,5.0,15.0,25.0,3.0,10.0,33.0,43.0,26.0,34.0,43.0,57.0,7.0,9.0,44.0,56.0,4.0,12.0,29.0,55.0,,True,True,,,,,,,,,,,,,efl-cup,3
3.0,2025-08-27T18:45:00,,,0.0,2.0,11.0,,True,25-26-efl-cup-mansfield-town-vs-everton,/matches/everton-vs-mansfield-town/2tqntz#4927192,66.0,34.0,2.2,0.22,14.0,4.0,6.0,1.0,4.0,0.0,3.0,0.0,603.0,275.0,88.0,79.0,5.0,10.0,5.0,1.0,1.96,0.22,0.24,0.0,2.2,0.22,1.96,0.03,5.0,0.0,3.0,3.0,0.0,0.0,9.0,4.0,5.0,0.0,687.0,350.0,262.0,148.0,341.0,127.0,24.0,20.0,46.0,40.0,4.0,4.0,25.0,33.0,22.0,17.0,34.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,12.0,21.0,,,10.0,8.0,3.0,3.0,8.0,34.0,1.0,4.0,48.0,41.0,30.0,29.0,51.0,49.0,18.0,12.0,60.0,40.0,8.0,3.0,42.0,27.0,,True,True,,,,,,,,,,,,,efl-cup,3
3.0,2025-08-27T19:00:00,1.0,1834.22,2.0,2.0,,,True,25-26-efl-cup-manchester-united-vs-grimsby-town,/matches/grimsby-town-vs-manchester-united/3e9hbl#4927193,30.0,70.0,1.75,3.15,10.0,28.0,4.0,9.0,2.0,4.0,1.0,3.0,145.0,457.0,,,10.0,8.0,6.0,4.0,0.59,2.33,1.17,0.82,,,1.17,2.36,2.0,5.0,4.0,14.0,0.0,0.0,8.0,19.0,2.0,9.0,216.0,525.0,47.0,207.0,98.0,250.0,26.0,22.0,,,3.0,11.0,,,25.0,26.0,16.0,47.0,5.0,1.0,2.0,2.0,0.0,0.0,,,,,7.0,7.0,14.0,4.0,45.0,28.0,7.0,2.0,47.0,52.0,28.0,26.0,,,19.0,26.0,,,1.0,8.0,,,,True,True,,,,,,,,,,,,,efl-cup,3
3.0,2025-08-30T11:30:00,8.0,1909.72,2.0,0.0,54.0,1783.55,True,25-26-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4813397,54.0,46.0,2.35,1.02,13.0,11.0,6.0,3.0,3.0,1.0,1.0,1.0,429.0,337.0,87.0,81.0,11.0,17.0,6.0,4.0,0.5,0.37,1.06,0.65,1.56,1.02,3.19,0.1,1.0,6.0,6.0,2.0,0.0,0.0,10.0,8.0,3.0,3.0,494.0,415.0,232.0,203.0,197.0,134.0,17.0,25.0,36.0,40.0,4.0,5.0,31.0,33.0,18.0,20.0,27.0,20.0,3.0,1.0,2.0,2.0,0.0,0.0,19.0,29.0,,,18.0,6.0,3.0,6.0,20.0,20.0,1.0,4.0,60.0,56.0,43.0,43.0,50.0,50.0,17.0,13.0,57.0,43.0,8.0,3.0,42.0,20.0,4813397.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-30T14:00:00,1.0,1796.21,3.0,2.0,90.0,1724.97,True,25-26-prem-manchester-united-vs-burnley,/matches/burnley-vs-manchester-united/2tcrst#4813400,62.0,38.0,3.63,1.2,26.0,6.0,6.0,3.0,4.0,2.0,2.0,0.0,418.0,225.0,82.0,71.0,9.0,9.0,7.0,1.0,2.23,0.62,0.61,0.59,2.84,1.2,2.18,1.66,13.0,1.0,7.0,2.0,2.0,0.0,19.0,5.0,7.0,1.0,508.0,318.0,212.0,124.0,206.0,101.0,32.0,24.0,58.0,36.0,13.0,1.0,50.0,11.0,21.0,13.0,38.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,16.0,20.0,,,3.0,9.0,2.0,6.0,17.0,39.0,1.0,5.0,50.0,53.0,29.0,31.0,48.0,52.0,21.0,22.0,49.0,51.0,5.0,3.0,45.0,60.0,4813400.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-30T14:00:00,6.0,1802.91,0.0,1.0,91.0,1809.2,True,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813403,61.0,39.0,0.19,1.59,5.0,20.0,1.0,6.0,0.0,3.0,0.0,3.0,394.0,208.0,83.0,70.0,17.0,13.0,0.0,8.0,0.15,1.01,0.03,0.58,0.19,1.59,0.22,1.48,3.0,9.0,1.0,5.0,0.0,1.0,3.0,15.0,2.0,5.0,477.0,296.0,228.0,104.0,166.0,104.0,19.0,19.0,37.0,33.0,5.0,5.0,25.0,28.0,25.0,15.0,18.0,29.0,2.0,3.0,2.0,4.0,0.0,0.0,16.0,28.0,,,4.0,9.0,5.0,1.0,33.0,31.0,5.0,1.0,56.0,69.0,39.0,53.0,42.0,58.0,17.0,16.0,52.0,48.0,10.0,8.0,37.0,50.0,4813403.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-30T14:00:00,39.0,1714.15,2.0,3.0,11.0,1805.92,True,25-26-prem-wolverhampton-wanderers-vs-everton,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813404,58.0,42.0,1.11,1.93,12.0,10.0,4.0,4.0,2.0,3.0,0.0,1.0,421.0,275.0,80.0,74.0,15.0,10.0,2.0,2.0,0.92,0.99,0.19,0.94,1.11,1.93,1.16,2.58,3.0,2.0,5.0,4.0,0.0,0.0,6.0,7.0,6.0,3.0,524.0,371.0,245.0,118.0,176.0,157.0,22.0,23.0,36.0,36.0,8.0,2.0,50.0,15.0,30.0,23.0,22.0,23.0,2.0,1.0,0.0,1.0,0.0,0.0,23.0,16.0,,,10.0,16.0,4.0,5.0,19.0,28.0,1.0,2.0,47.0,63.0,35.0,39.0,47.0,53.0,12.0,24.0,33.0,67.0,3.0,8.0,27.0,40.0,4813404.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-30T14:00:00,56.0,1563.05,2.0,1.0,94.0,1810.23,True,25-26-prem-sunderland-vs-brentford,/matches/sunderland-vs-brentford/2sw7v2#4813402,54.0,46.0,1.54,1.2,12.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,340.0,283.0,81.0,80.0,11.0,12.0,3.0,4.0,0.36,0.28,0.39,0.13,0.75,0.41,1.08,1.45,6.0,2.0,3.0,1.0,0.0,0.0,9.0,5.0,3.0,2.0,419.0,354.0,187.0,174.0,153.0,109.0,23.0,17.0,45.0,37.0,3.0,6.0,17.0,38.0,22.0,16.0,16.0,14.0,0.0,3.0,3.0,2.0,0.0,0.0,28.0,9.0,,,7.0,4.0,1.0,3.0,34.0,34.0,3.0,1.0,65.0,49.0,41.0,27.0,60.0,40.0,24.0,22.0,52.0,48.0,4.0,8.0,57.0,36.0,4813402.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-30T16:30:00,2.0,1727.07,0.0,0.0,4.0,1864.48,True,25-26-prem-leeds-united-vs-newcastle-united,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813398,43.0,57.0,0.69,0.46,10.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,328.0,463.0,79.0,85.0,10.0,15.0,5.0,5.0,0.63,0.43,0.05,0.03,0.69,0.46,0.09,0.14,6.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,6.0,4.0,414.0,547.0,180.0,246.0,148.0,217.0,16.0,30.0,28.0,47.0,4.0,2.0,24.0,10.0,15.0,24.0,19.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,18.0,10.0,,,13.0,8.0,3.0,3.0,18.0,6.0,2.0,1.0,47.0,37.0,39.0,25.0,61.0,39.0,8.0,12.0,40.0,60.0,7.0,5.0,58.0,38.0,4813398.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-31T13:00:00,17.0,1814.92,0.0,3.0,21.0,1719.5,True,25-26-prem-nottingham-forest-vs-west-ham-united,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401,58.0,42.0,0.73,2.42,11.0,12.0,3.0,8.0,1.0,4.0,1.0,2.0,470.0,316.0,87.0,82.0,14.0,6.0,9.0,7.0,0.61,1.45,0.12,0.18,0.73,1.63,0.29,3.29,3.0,4.0,5.0,0.0,0.0,0.0,9.0,10.0,2.0,2.0,541.0,385.0,195.0,222.0,275.0,94.0,11.0,13.0,38.0,30.0,4.0,7.0,11.0,39.0,17.0,12.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,,,6.0,6.0,0.0,5.0,16.0,32.0,5.0,3.0,43.0,47.0,31.0,37.0,46.0,54.0,12.0,10.0,55.0,45.0,6.0,8.0,40.0,42.0,4813401.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-31T13:00:00,36.0,1813.37,2.0,1.0,43.0,1949.15,True,25-26-prem-brighton-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,36.0,64.0,2.3,1.82,12.0,12.0,7.0,3.0,3.0,3.0,1.0,2.0,235.0,493.0,75.0,87.0,16.0,14.0,3.0,2.0,1.13,1.67,0.38,0.15,1.51,1.82,3.07,1.1,2.0,8.0,3.0,1.0,0.0,0.0,10.0,8.0,2.0,4.0,315.0,565.0,159.0,256.0,76.0,237.0,14.0,19.0,29.0,45.0,3.0,1.0,38.0,20.0,12.0,16.0,22.0,24.0,1.0,0.0,2.0,2.0,0.0,0.0,17.0,15.0,,,8.0,9.0,1.0,2.0,10.0,15.0,2.0,5.0,47.0,58.0,38.0,44.0,46.0,54.0,9.0,14.0,39.0,61.0,8.0,14.0,57.0,61.0,4813396.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-31T15:30:00,14.0,2003.53,1.0,0.0,3.0,2002.38,True,25-26-prem-liverpool-vs-arsenal,/matches/liverpool-vs-arsenal/2tmaz7#4813399,53.0,47.0,0.52,0.49,9.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,368.0,303.0,85.0,82.0,7.0,10.0,3.0,8.0,0.45,0.3,0.07,0.19,0.52,0.49,0.27,0.56,2.0,3.0,4.0,7.0,0.0,0.0,4.0,8.0,5.0,3.0,435.0,371.0,246.0,184.0,122.0,119.0,27.0,25.0,45.0,50.0,1.0,3.0,14.0,18.0,19.0,16.0,16.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,14.0,,,7.0,9.0,7.0,4.0,29.0,19.0,1.0,2.0,38.0,32.0,28.0,23.0,55.0,45.0,10.0,9.0,53.0,47.0,7.0,3.0,50.0,38.0,4813399.0,True,True,,,,,,,,,,,,,prem,3
3.0,2025-08-31T18:00:00,7.0,1862.87,0.0,3.0,31.0,1836.96,True,25-26-prem-aston-villa-vs-crystal-palace,/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,58.0,42.0,1.14,2.65,13.0,6.0,4.0,4.0,2.0,4.0,2.0,2.0,475.0,328.0,89.0,85.0,7.0,14.0,10.0,1.0,1.04,1.35,0.1,0.51,1.14,1.86,1.01,2.45,8.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,1.0,531.0,386.0,181.0,161.0,294.0,167.0,29.0,17.0,64.0,44.0,6.0,2.0,19.0,18.0,20.0,9.0,20.0,14.0,0.0,2.0,2.0,3.0,0.0,0.0,11.0,26.0,,,6.0,10.0,1.0,1.0,17.0,37.0,1.0,4.0,37.0,48.0,31.0,39.0,44.0,56.0,6.0,9.0,40.0,60.0,7.0,6.0,47.0,75.0,4813395.0,True,True,,,,,,,,,,,,,prem,3
4.0,2025-09-13T11:30:00,3.0,1995.6,3.0,0.0,17.0,1794.92,True,25-26-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,54.0,46.0,1.84,0.2,16.0,5.0,5.0,1.0,5.0,0.0,4.0,0.0,415.0,350.0,87.0,86.0,8.0,11.0,8.0,3.0,1.01,0.18,0.82,0.02,1.84,0.2,2.35,0.06,6.0,1.0,5.0,3.0,1.0,1.0,12.0,3.0,4.0,2.0,478.0,409.0,230.0,184.0,185.0,166.0,15.0,18.0,50.0,42.0,5.0,2.0,25.0,15.0,12.0,23.0,38.0,14.0,2.0,0.0,1.0,1.0,0.0,0.0,13.0,12.0,,,7.0,11.0,3.0,5.0,15.0,19.0,1.0,2.0,44.0,32.0,35.0,23.0,60.0,40.0,9.0,9.0,50.0,50.0,11.0,5.0,52.0,42.0,4813406.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T14:00:00,4.0,1861.95,1.0,0.0,39.0,1715.68,True,25-26-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,57.0,43.0,1.55,0.5,16.0,8.0,4.0,3.0,1.0,0.0,1.0,0.0,361.0,259.0,80.0,76.0,10.0,17.0,9.0,4.0,0.52,0.4,1.04,0.1,1.55,0.5,1.75,0.37,7.0,3.0,5.0,2.0,1.0,0.0,8.0,7.0,8.0,1.0,449.0,343.0,167.0,119.0,194.0,140.0,21.0,22.0,40.0,33.0,8.0,3.0,32.0,20.0,28.0,18.0,28.0,22.0,1.0,0.0,1.0,4.0,0.0,0.0,10.0,16.0,,,6.0,14.0,2.0,5.0,20.0,34.0,3.0,3.0,53.0,46.0,31.0,33.0,48.0,52.0,22.0,13.0,63.0,37.0,5.0,8.0,36.0,53.0,4813413.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T14:00:00,11.0,1804.05,0.0,0.0,7.0,1845.71,True,25-26-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4813410,48.0,52.0,2.08,0.54,20.0,7.0,2.0,1.0,3.0,0.0,3.0,0.0,281.0,313.0,82.0,82.0,17.0,15.0,10.0,3.0,1.04,0.24,1.04,0.3,2.08,0.54,0.29,0.13,9.0,1.0,9.0,5.0,1.0,0.0,14.0,3.0,6.0,4.0,343.0,384.0,112.0,154.0,169.0,159.0,25.0,14.0,51.0,29.0,8.0,3.0,36.0,30.0,20.0,14.0,46.0,8.0,2.0,2.0,3.0,3.0,0.0,0.0,23.0,16.0,,,5.0,4.0,5.0,9.0,17.0,19.0,1.0,2.0,66.0,51.0,46.0,34.0,58.0,43.0,20.0,17.0,54.0,46.0,8.0,2.0,62.0,13.0,4813410.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T14:00:00,31.0,1854.13,0.0,0.0,56.0,1576.12,True,25-26-prem-crystal-palace-vs-sunderland,/matches/sunderland-vs-crystal-palace/2rojsh#4813409,56.0,44.0,1.77,0.36,14.0,6.0,6.0,0.0,3.0,0.0,3.0,0.0,410.0,310.0,84.0,80.0,10.0,8.0,5.0,3.0,1.35,0.28,0.42,0.08,1.77,0.36,1.36,0.0,4.0,4.0,4.0,2.0,0.0,0.0,8.0,5.0,6.0,1.0,491.0,386.0,242.0,192.0,168.0,118.0,27.0,21.0,47.0,41.0,5.0,4.0,25.0,24.0,23.0,21.0,21.0,17.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,13.0,,,6.0,10.0,2.0,4.0,25.0,34.0,0.0,6.0,33.0,53.0,19.0,32.0,37.0,63.0,14.0,21.0,40.0,60.0,2.0,11.0,20.0,61.0,4813409.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T14:00:00,54.0,1777.98,1.0,0.0,2.0,1729.6,True,25-26-prem-fulham-vs-leeds-united,/matches/leeds-united-vs-fulham/2s5tto#4813411,54.0,46.0,0.85,0.79,5.0,10.0,3.0,3.0,2.0,1.0,2.0,1.0,382.0,313.0,85.0,81.0,20.0,15.0,3.0,3.0,0.73,0.47,0.12,0.32,0.85,0.79,0.88,0.52,2.0,3.0,0.0,4.0,0.0,1.0,3.0,7.0,2.0,3.0,451.0,388.0,174.0,181.0,208.0,132.0,19.0,23.0,49.0,44.0,3.0,1.0,14.0,8.0,25.0,15.0,10.0,21.0,1.0,3.0,1.0,2.0,0.0,0.0,24.0,18.0,,,6.0,7.0,4.0,0.0,23.0,30.0,3.0,3.0,59.0,60.0,45.0,40.0,53.0,47.0,14.0,20.0,41.0,59.0,6.0,4.0,40.0,25.0,4813411.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T14:00:00,91.0,1818.22,2.0,1.0,36.0,1823.54,True,25-26-prem-afc-bournemouth-vs-brighton-hove-albion,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,51.0,49.0,1.45,0.62,13.0,6.0,5.0,2.0,1.0,2.0,0.0,1.0,309.0,293.0,79.0,78.0,16.0,10.0,4.0,4.0,0.36,0.5,0.3,0.13,0.66,0.62,1.49,1.28,4.0,2.0,4.0,2.0,0.0,0.0,7.0,5.0,6.0,1.0,393.0,374.0,148.0,154.0,161.0,139.0,25.0,24.0,45.0,46.0,4.0,3.0,21.0,18.0,17.0,20.0,28.0,24.0,1.0,0.0,4.0,4.0,0.0,0.0,18.0,20.0,,,3.0,6.0,2.0,4.0,35.0,35.0,1.0,3.0,51.0,55.0,34.0,46.0,43.0,58.0,17.0,9.0,65.0,35.0,6.0,10.0,43.0,53.0,4813405.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T16:30:00,21.0,1739.5,0.0,3.0,6.0,1793.89,True,25-26-prem-west-ham-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,36.0,64.0,0.6,1.29,7.0,14.0,4.0,5.0,1.0,2.0,1.0,1.0,239.0,465.0,77.0,87.0,8.0,7.0,2.0,13.0,0.37,0.6,0.23,0.69,0.6,1.29,0.29,2.23,3.0,4.0,0.0,5.0,0.0,0.0,6.0,10.0,1.0,4.0,310.0,534.0,127.0,236.0,112.0,229.0,17.0,23.0,29.0,55.0,3.0,5.0,33.0,16.0,19.0,21.0,10.0,37.0,0.0,4.0,0.0,1.0,1.0,0.0,13.0,16.0,,,5.0,3.0,5.0,0.0,41.0,10.0,2.0,4.0,47.0,48.0,25.0,35.0,42.0,58.0,22.0,13.0,63.0,37.0,6.0,11.0,40.0,65.0,4813414.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-13T19:00:00,94.0,1797.16,2.0,2.0,8.0,1915.29,True,25-26-prem-brentford-vs-chelsea,/matches/chelsea-vs-brentford/2spihp#4813407,34.0,66.0,1.43,1.25,7.0,16.0,4.0,6.0,1.0,2.0,0.0,1.0,215.0,516.0,76.0,91.0,13.0,9.0,5.0,6.0,0.58,1.15,0.85,0.11,1.43,1.25,2.3,2.23,2.0,3.0,1.0,7.0,0.0,1.0,7.0,10.0,0.0,6.0,284.0,570.0,128.0,222.0,87.0,294.0,28.0,23.0,56.0,56.0,6.0,3.0,33.0,18.0,15.0,20.0,20.0,38.0,0.0,4.0,3.0,2.0,0.0,0.0,17.0,15.0,,,6.0,13.0,7.0,1.0,33.0,33.0,4.0,3.0,44.0,46.0,37.0,32.0,54.0,46.0,7.0,14.0,33.0,67.0,11.0,4.0,55.0,40.0,4813407.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-14T13:00:00,90.0,1719.72,0.0,1.0,14.0,2010.31,True,25-26-prem-burnley-vs-liverpool,/matches/burnley-vs-liverpool/2cfu6v#4813408,19.0,81.0,0.13,2.65,3.0,27.0,0.0,4.0,0.0,3.0,0.0,2.0,80.0,610.0,48.0,88.0,9.0,9.0,1.0,13.0,0.11,1.04,0.02,0.82,0.13,1.86,0.0,1.18,3.0,11.0,0.0,12.0,0.0,0.0,1.0,14.0,2.0,13.0,168.0,697.0,33.0,160.0,47.0,450.0,15.0,15.0,24.0,54.0,0.0,10.0,0.0,23.0,11.0,21.0,2.0,56.0,3.0,1.0,0.0,2.0,1.0,0.0,16.0,10.0,,,17.0,7.0,12.0,0.0,48.0,12.0,3.0,0.0,41.0,57.0,25.0,30.0,45.0,55.0,16.0,27.0,37.0,63.0,2.0,12.0,25.0,60.0,4813408.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-14T15:30:00,43.0,1938.98,3.0,0.0,1.0,1801.47,True,25-26-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4813412,45.0,55.0,2.63,1.52,13.0,12.0,6.0,2.0,4.0,2.0,2.0,2.0,352.0,420.0,82.0,84.0,8.0,8.0,2.0,4.0,2.63,1.01,0.0,0.5,2.63,1.52,2.3,0.14,7.0,8.0,0.0,2.0,1.0,0.0,12.0,7.0,1.0,5.0,430.0,501.0,202.0,189.0,150.0,231.0,22.0,36.0,40.0,62.0,1.0,6.0,50.0,26.0,26.0,21.0,26.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,23.0,,,10.0,13.0,2.0,0.0,33.0,10.0,2.0,3.0,45.0,48.0,27.0,37.0,42.0,58.0,18.0,11.0,62.0,38.0,7.0,6.0,32.0,43.0,4813412.0,True,True,,,,,,,,,,,,,prem,4
4.0,2025-09-16T16:45:00,3.0,2069.87,2.0,0.0,,,True,25-26-champions-league-arsenal-vs-athletic-club,/matches/athletic-club-vs-arsenal/2pyul3#4947178,38.0,62.0,0.35,1.28,11.0,11.0,2.0,6.0,0.0,3.0,0.0,2.0,224.0,409.0,74.0,83.0,18.0,15.0,2.0,2.0,0.18,1.04,0.17,0.24,0.35,1.28,0.17,1.11,4.0,4.0,5.0,1.0,0.0,0.0,6.0,9.0,5.0,2.0,303.0,490.0,124.0,256.0,100.0,153.0,19.0,23.0,33.0,46.0,3.0,4.0,23.0,24.0,18.0,16.0,22.0,24.0,0.0,2.0,1.0,3.0,0.0,0.0,16.0,20.0,,,9.0,2.0,1.0,4.0,23.0,26.0,4.0,2.0,44.0,62.0,33.0,44.0,43.0,57.0,11.0,18.0,38.0,62.0,4.0,8.0,36.0,50.0,,True,True,,,,,,,,,,,,,champions-league,4
4.0,2025-09-16T19:00:00,7.0,1889.54,1.0,1.0,94.0,1827.21,True,25-26-efl-cup-aston-villa-vs-brentford,/matches/brentford-vs-aston-villa/3dciw4#4945936,46.0,54.0,0.58,0.71,10.0,12.0,3.0,6.0,0.0,3.0,0.0,2.0,353.0,435.0,,,12.0,10.0,3.0,3.0,0.24,0.44,0.35,0.27,,,1.55,1.32,4.0,5.0,3.0,1.0,0.0,1.0,7.0,4.0,3.0,8.0,420.0,491.0,237.0,214.0,116.0,221.0,21.0,16.0,,,4.0,3.0,,,17.0,9.0,18.0,24.0,8.0,0.0,0.0,2.0,0.0,0.0,,,,,8.0,7.0,1.0,3.0,26.0,22.0,5.0,2.0,45.0,31.0,32.0,24.0,,,13.0,7.0,,,3.0,2.0,,,,True,True,,,,,,,,,,,,,efl-cup,4
4.0,2025-09-16T19:00:00,,,0.0,1.0,6.0,1802.35,True,25-26-champions-league-villarreal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-villarreal/2x4hdi#4947209,58.0,42.0,0.54,0.48,9.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,279.0,84.0,79.0,14.0,13.0,3.0,3.0,0.39,0.28,0.15,0.2,0.54,0.48,0.16,0.0,5.0,6.0,3.0,4.0,0.0,0.0,4.0,4.0,5.0,6.0,491.0,351.0,254.0,176.0,160.0,103.0,29.0,16.0,55.0,37.0,4.0,1.0,29.0,10.0,20.0,14.0,19.0,19.0,1.0,1.0,4.0,3.0,0.0,0.0,18.0,13.0,,,5.0,14.0,4.0,3.0,21.0,34.0,0.0,2.0,59.0,40.0,41.0,33.0,55.0,45.0,18.0,7.0,72.0,28.0,12.0,6.0,60.0,35.0,,True,True,,,,,,,,,,,,,champions-league,4
