player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
238,25-26-prem-chelsea-vs-crystal-palace,36,0,0,1,0.34,0.37,0,2,0,3,21,7,0.0,0.0,1,1,0.0,0,0.0,0,0,2,0,1,0,0,2,5,2,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
239,25-26-prem-chelsea-vs-crystal-palace,54,0,0,2,0.07,0.07,0,2,0,2,28,14,0.0,2.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,4,6,3,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
241,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.04,0.04,0,1,0,0,84,63,0.0,0.0,10,0,0.0,4,0.0,0,3,1,2,1,1,1,8,3,7,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
246,25-26-prem-chelsea-vs-crystal-palace,11,0,0,2,0.31,0.0,1,0,1,2,9,4,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.63,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
249,25-26-prem-chelsea-vs-crystal-palace,73,0,0,2,0.28,0.02,0,0,0,4,23,11,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,1,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
250,25-26-prem-chelsea-vs-crystal-palace,17,0,0,1,0.05,0.01,1,0,0,2,10,3,0.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
253,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,34,20,0.0,1.0,5,0,0.0,8,0.0,0,0,5,0,2,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.65,0.65,0,20,8,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
256,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.05,0.0,0,1,0,2,39,12,0.0,0.0,1,0,0.0,0,0.0,0,2,2,0,4,3,0,7,4,5,0.0,2,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
257,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,45,20,0.0,0.0,0,0,0.0,1,0.0,0,2,2,3,8,3,0,6,4,3,0.0,3,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
258,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,58,16,0.0,0.0,2,0,0.0,0,0.0,0,0,5,1,5,3,3,6,4,5,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
260,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,1,28,16,0.0,1.0,1,0,0.0,1,0.0,0,0,1,0,5,4,1,3,2,1,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
261,25-26-prem-chelsea-vs-crystal-palace,90,0,0,1,0.08,0.01,0,0,0,1,32,18,0.0,0.0,0,0,0.0,1,0.0,0,1,0,2,3,3,0,5,0,2,0.0,3,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
266,25-26-prem-chelsea-vs-crystal-palace,84,0,0,6,0.24,0.0,2,2,0,1,42,16,0.0,0.0,4,0,0.0,1,0.0,0,0,5,0,1,0,0,4,5,4,0.0,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
267,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.01,0,0,0,0,34,12,0.0,1.0,2,0,0.0,0,0.0,0,0,3,1,3,1,2,3,10,3,0.0,0,0.0,3,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
270,25-26-prem-chelsea-vs-crystal-palace,70,0,0,0,0.0,0.0,0,0,0,0,24,10,0.0,0.0,2,0,0.0,1,0.0,0,1,3,2,3,2,0,2,3,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
272,25-26-prem-chelsea-vs-crystal-palace,20,0,0,0,0.0,0.0,0,0,0,1,9,2,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,2,2,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
273,25-26-prem-chelsea-vs-crystal-palace,90,0,0,0,0.0,0.05,0,2,0,0,32,16,0.0,2.0,8,0,0.0,3,0.0,0,0,4,1,1,1,4,3,8,2,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
276,25-26-prem-chelsea-vs-crystal-palace,6,0,0,0,0.0,0.0,0,0,0,1,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,1,0,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
283,25-26-prem-chelsea-vs-crystal-palace,90,0,0,3,0.29,0.0,2,0,1,1,30,10,0.0,0.0,3,0,0.0,2,0.0,0,1,3,0,4,4,2,5,10,2,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.19,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
242,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.24,0,1,0,1,46,24,0.0,1.0,1,3,0.0,0,0.0,0,0,2,0,2,1,0,5,2,5,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
287,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,65,38,0.0,0.0,9,0,0.0,9,0.0,0,0,7,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,1,1.07,0.07,1,38,9,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
291,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.42,0.01,0,1,1,1,83,49,0.0,0.0,13,0,0.0,4,0.0,0,1,1,3,9,5,2,8,6,3,0.0,5,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
293,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.2,0.01,0,0,0,1,60,12,0.0,0.0,5,0,0.0,1,0.0,0,0,4,0,2,1,0,7,7,3,0.0,4,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
295,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.0,0,1,0,2,71,49,0.0,0.0,4,0,0.0,2,0.0,0,0,3,1,8,5,0,2,2,1,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
299,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.02,0,1,0,1,34,16,0.0,1.0,0,0,0.0,0,0.0,0,0,6,1,0,0,0,4,2,3,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
301,25-26-prem-leeds-united-vs-everton,86,0,0,1,0.01,0.01,1,2,0,3,41,20,0.0,0.0,2,0,0.0,0,0.0,0,0,4,1,0,0,3,6,4,4,0.0,2,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
302,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.05,0.12,0,0,0,1,59,41,0.0,1.0,5,1,0.0,0,0.0,0,0,3,0,1,0,0,2,1,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
303,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.04,0.01,0,0,0,0,72,46,0.0,0.0,6,0,0.0,2,0.0,0,1,2,1,2,0,1,2,3,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
304,25-26-prem-leeds-united-vs-everton,71,0,0,0,0.0,0.0,0,0,0,0,30,14,0.0,0.0,1,0,0.0,0,0.0,0,0,3,1,2,2,0,3,4,3,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
310,25-26-prem-leeds-united-vs-everton,4,0,0,0,0.0,0.0,0,0,0,1,4,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
311,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.06,0.01,0,0,0,2,22,5,0.0,0.0,0,0,0.0,0,0.0,0,0,1,1,2,2,0,7,10,1,0.0,6,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
342,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.03,0.01,0,1,0,0,46,17,0.0,0.0,2,0,0.0,1,0.0,0,0,3,1,2,1,1,5,3,3,0.0,2,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
343,25-26-prem-leeds-united-vs-everton,90,0,0,1,0.11,0.01,0,0,0,2,80,69,0.0,1.0,11,0,0.0,4,0.0,0,0,5,0,8,7,0,2,3,0,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
347,25-26-prem-leeds-united-vs-everton,90,0,0,3,0.17,0.14,0,4,0,3,79,40,0.0,2.0,6,2,0.0,2,0.0,0,2,6,1,4,2,0,7,4,5,0.0,2,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
348,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,65,47,0.0,0.0,6,0,0.0,2,0.0,0,2,2,0,6,4,0,4,3,1,0.0,3,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
350,25-26-prem-leeds-united-vs-everton,23,0,0,0,0.0,0.21,0,0,0,3,15,5,0.0,2.0,0,1,0.0,0,0.0,0,0,0,0,0,0,1,3,3,3,0.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
351,25-26-prem-leeds-united-vs-everton,67,0,0,3,0.13,0.01,0,0,0,3,52,28,0.0,0.0,1,0,0.0,2,0.0,0,2,1,0,0,0,1,4,6,4,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
352,25-26-prem-leeds-united-vs-everton,12,0,0,0,0.0,0.0,0,0,0,1,10,5,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
353,25-26-prem-leeds-united-vs-everton,78,0,0,2,0.14,0.05,0,0,0,3,31,9,0.0,1.0,3,1,0.0,0,0.0,0,0,1,0,1,1,1,1,3,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
354,25-26-prem-leeds-united-vs-everton,78,0,0,0,0.0,0.02,0,0,0,1,72,50,0.0,0.0,6,0,0.0,3,0.0,0,1,2,0,0,0,0,6,2,4,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
356,25-26-prem-leeds-united-vs-everton,12,0,0,0,0.0,0.0,0,0,0,0,6,4,0.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
358,25-26-prem-leeds-united-vs-everton,89,0,0,2,0.1,0.04,0,0,0,3,58,42,0.0,2.0,7,0,0.0,2,0.0,0,1,5,0,0,0,1,2,5,2,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
362,25-26-prem-leeds-united-vs-everton,78,0,0,3,0.33,0.04,1,0,1,4,27,15,0.0,0.0,2,0,0.0,1,0.0,0,0,3,0,0,0,1,1,7,0,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
365,25-26-prem-leeds-united-vs-everton,12,1,0,2,0.87,0.01,1,0,0,2,10,4,0.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.85,0,0,90,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
419,25-26-prem-leeds-united-vs-everton,19,0,0,1,0.03,0.0,0,0,0,1,15,9,0.0,0.0,2,0,0.0,0,0.0,0,0,1,1,0,0,0,1,2,1,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
493,25-26-prem-leeds-united-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
660,25-26-prem-leeds-united-vs-everton,90,0,0,4,0.26,0.3,1,1,1,3,86,48,0.0,4.0,6,3,0.0,4,0.0,0,1,3,1,5,2,0,5,5,3,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.02,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
665,25-26-prem-leeds-united-vs-everton,90,0,0,0,0.0,0.0,0,0,0,0,36,17,0.0,0.0,4,0,0.0,4,0.0,0,0,8,0,2,0,0,2,0,0,0.0,2,0.0,0,0,1,0,0.1,0.1,0,17,4,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
67,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,0,0,0,52,22,0.0,0.0,7,0,0.0,12,0.0,0,0,8,0,4,0,0,0,0,0,0.0,0,0.0,0,0,6,4,3.05,-0.95,2,22,12,0.0,2,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
72,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.05,0,0,0,1,52,21,0.0,1.0,10,1,0.0,3,0.0,0,1,2,0,11,3,1,4,5,3,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,3,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
73,25-26-prem-liverpool-vs-afc-bournemouth,89,0,0,0,0.0,0.08,0,0,0,2,48,16,0.0,1.0,6,0,0.0,3,0.0,0,1,2,0,7,1,0,5,6,2,0.0,3,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
74,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.13,0,0,0,0,41,14,0.0,1.0,0,2,0.0,0,0.0,0,0,4,1,3,1,0,3,5,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
77,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,6,1,0.0,0.0,1,0,0.0,0,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
82,25-26-prem-liverpool-vs-afc-bournemouth,90,2,0,3,0.91,0.02,2,1,1,4,37,7,0.0,0.0,2,0,0.0,2,0.0,0,1,3,0,0,0,0,8,11,3,0.0,5,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.75,1,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
84,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,2,0.32,0.06,1,3,1,8,65,27,0.0,1.0,5,0,0.0,2,0.0,0,1,10,0,6,2,0,8,5,7,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.07,3,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
85,25-26-prem-liverpool-vs-afc-bournemouth,89,0,0,0,0.0,0.1,0,0,0,2,58,28,0.0,0.0,3,0,0.0,1,0.0,0,4,6,1,3,0,3,6,5,5,0.0,1,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,5,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
86,25-26-prem-liverpool-vs-afc-bournemouth,84,0,1,2,0.19,0.19,0,2,0,6,34,12,0.0,3.0,2,2,0.0,0,0.0,0,0,5,0,0,0,4,4,7,4,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
90,25-26-prem-liverpool-vs-afc-bournemouth,74,0,0,0,0.0,0.0,0,2,0,1,34,19,0.0,0.0,1,0,0.0,0,0.0,0,1,2,0,0,0,0,6,4,4,0.0,2,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
93,25-26-prem-liverpool-vs-afc-bournemouth,16,0,1,0,0.0,0.0,0,0,0,0,7,2,0.0,1.0,0,0,0.0,0,0.0,0,0,2,0,1,1,0,1,3,1,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
96,25-26-prem-liverpool-vs-afc-bournemouth,6,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
97,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,3,0.29,0.0,0,0,0,4,22,9,0.0,0.0,1,0,0.0,0,0.0,0,0,2,0,3,3,0,3,8,0,0.0,3,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
100,25-26-prem-liverpool-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0,0,0,0,2,1,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,1,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
366,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0,0,0,0,46,33,0.0,0.0,7,0,0.0,7,0.0,0,0,7,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,2,0.81,-1.19,0,33,7,0.0,1,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
370,25-26-prem-liverpool-vs-afc-bournemouth,60,0,0,1,0.01,0.01,0,1,0,0,28,12,0.0,0.0,1,0,0.0,0,0.0,0,1,1,0,2,0,1,3,1,3,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
371,25-26-prem-liverpool-vs-afc-bournemouth,60,0,0,0,0.0,0.01,0,0,0,0,48,27,0.0,0.0,4,0,0.0,3,0.0,0,0,5,0,5,2,1,4,6,2,0.0,2,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
372,25-26-prem-liverpool-vs-afc-bournemouth,30,0,0,0,0.0,0.04,0,0,0,1,18,6,0.0,0.0,1,1,0.0,0,0.0,0,0,0,0,2,1,1,1,2,0,0.0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
373,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,2,0.18,0.01,1,0,1,4,100,63,0.0,0.0,9,0,0.0,3,0.0,0,2,4,1,17,14,0,13,1,1,0.0,12,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.05,1,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
374,25-26-prem-liverpool-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0,2,0,0,46,29,0.0,0.0,2,0,0.0,0,0.0,0,0,5,1,6,5,0,2,2,2,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
376,25-26-prem-liverpool-vs-afc-bournemouth,18,0,0,0,0.0,0.0,0,0,0,0,15,6,0.0,0.0,3,0,0.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
381,25-26-prem-liverpool-vs-afc-bournemouth,90,1,0,3,0.26,0.11,2,1,0,9,50,18,0.0,2.0,3,1,0.0,3,0.0,0,0,9,1,0,0,0,2,3,2,0.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.71,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
