match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-manchester-city-vs-arsenal,2024-2025,,,5.0,2024-09-22 15:30:00+00:00,True,43.0,3.0,2.0,2.0,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,8.0625,1882.2269542253443,2.32,4,0.7475,4,7.4,5,3.25,4,8.0,4,0.2,5,7.104166666666667,1811.905530245056,1.2475,4,1.055,4,5.2,5,2.75,4,11.25,4,0.6,1.6264389570879199,1.6264389570879199,1.4656125289762376,1.3013821212466459,1.5270307771799434,1.3013821212466459,1
24-25-prem-newcastle-united-vs-manchester-city,2024-2025,,,6.0,2024-09-28 11:30:00+00:00,True,4.0,43.0,1.0,1.0,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1650.9175263885247,1.366,5,1.7619999999999998,5,4.0,5,2.0,5,9.6,5,0.2,5,5.833333333333333,1878.1515364779564,2.292,5,0.732,5,7.2,5,3.6,5,7.4,5,0.2,1.0527493404214578,1.0527493404214578,0.48703279202373106,1.4473973955454276,1.6004173379010485,1.4473973955454276,1
24-25-prem-arsenal-vs-leicester-city,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,3.0,13.0,4.0,2.0,arsenal,leicester,fpl-core-insights,prem,1,0,0,0,5,5.9375,1815.980947992444,1.1320000000000001,5,1.28,5,4.8,5,2.8,5,11.0,5,0.6,5,7.0,1499.8909011556073,0.8,5,1.6320000000000001,5,3.2,5,1.8,5,13.0,5,0.0,1.5452459106107534,1.5452459106107534,1.3274037404335173,0.18804202135247475,0.3525083097283937,0.18804202135247475,1
24-25-prem-brentford-vs-west-ham-united,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,94.0,21.0,1.0,1.0,brentford,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1543.267709694949,1.3359999999999999,5,2.216,5,5.0,5,2.8,5,12.0,5,0.0,5,7.104166666666667,1551.7348323894992,1.238,5,2.022,5,3.6,5,1.4,5,8.8,5,0.2,0.48628424838358386,0.48628424838358386,0.3699541181980971,0.1027418316944817,0.44559744804959805,0.1027418316944817,1
24-25-prem-chelsea-vs-brighton-&-hove-albion,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,8.0,36.0,4.0,2.0,chelsea,brighton,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1666.6298012796542,1.6060000000000003,5,1.18,5,5.2,5,3.4,5,9.6,5,0.4,5,6.041666666666667,1590.3229943163426,1.5879999999999999,5,1.158,5,4.6,5,2.4,5,9.6,5,0.4,0.8746156453644813,0.8746156453644813,0.7703972490337037,0.5218886896738475,0.5026233302585467,0.5218886896738475,1
24-25-prem-everton-vs-crystal-palace,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,11.0,31.0,2.0,1.0,everton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.0,1516.8895091958825,1.0879999999999999,5,1.8020000000000003,5,3.4,5,2.0,5,14.0,5,0.0,5,6.895833333333333,1558.48154328519,1.3239999999999998,5,1.656,5,3.8,5,2.0,5,12.0,5,0.2,0.26787450598938717,0.26787450598938717,-0.1255342004769181,0.34663363245325457,0.4532631158500061,0.34663363245325457,1
24-25-prem-nottingham-forest-vs-fulham,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,17.0,54.0,0.0,1.0,nottingham-forest,fulham,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1508.1882105893224,1.33,5,0.8079999999999998,5,5.4,5,2.4,5,12.4,5,0.4,5,7.0,1549.9990297305699,1.4,5,1.158,5,5.6,5,2.8,5,12.4,5,0.0,0.15818522712888813,0.15818522712888813,-0.1858065956449634,0.1349672703709135,0.46150053135945035,0.1349672703709135,1
24-25-prem-wolverhampton-wanderers-vs-liverpool,2024-2025,,,6.0,2024-09-28 16:30:00+00:00,True,39.0,14.0,1.0,2.0,wolves,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1501.5424861421386,0.982,5,1.4420000000000002,5,3.8,5,2.0,5,11.8,5,0.0,5,7.104166666666667,1775.2041309685926,2.018,5,0.776,5,6.8,5,4.2,5,10.6,5,0.8,0.008921479959081616,0.008921479959081616,-0.09289301677539147,1.0852849966943279,1.3516743757784149,1.0852849966943279,1
24-25-prem-ipswich-town-vs-aston-villa,2024-2025,,,6.0,2024-09-29 13:00:00+00:00,True,40.0,7.0,2.0,2.0,ipswich,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1473.9462369326116,0.646,5,2.218,5,2.8,5,1.0,5,9.8,5,0.2,5,7.958333333333333,1669.6280765762526,1.7419999999999998,5,1.038,5,4.6,5,4.2,5,12.0,5,0.0,-0.05229546115010584,-0.05229546115010584,-0.3217728064740615,0.6118096351939013,0.8545361156651232,0.6118096351939013,1
24-25-prem-manchester-united-vs-tottenham-hotspur,2024-2025,,,6.0,2024-09-29 15:30:00+00:00,True,1.0,6.0,0.0,3.0,manchester-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1649.364482910969,1.918,5,1.29,5,5.6,5,3.8,5,13.2,5,0.6,5,8.0625,1637.0687332399423,1.8199999999999998,5,1.084,5,7.0,5,3.4,5,13.8,5,0.2,0.7899754048604277,0.7899754048604277,0.522029829838242,0.6290257660876826,0.9416424941208984,0.6290257660876826,1
24-25-prem-afc-bournemouth-vs-southampton,2024-2025,,,6.0,2024-09-30 19:00:00+00:00,True,91.0,20.0,3.0,1.0,bournemouth,southampton,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1530.0567005357134,1.7420000000000002,5,1.564,5,5.6,5,2.6,5,10.4,5,0.0,5,9.208333333333334,1402.4801359993523,1.4180000000000001,5,1.968,5,3.6,5,2.4,5,9.8,5,0.0,0.12468503843776822,0.12468503843776822,-0.10966945178680987,-0.5075467237108376,-0.25402139534614526,-0.5075467237108376,1
24-25-prem-crystal-palace-vs-liverpool,2024-2025,,,7.0,2024-10-05 11:30:00+00:00,True,31.0,14.0,0.0,1.0,crystal-palace,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1549.5825321267098,1.2799999999999998,5,1.516,5,3.6,5,2.0,5,12.8,5,0.2,5,6.791666666666667,1780.1436505695992,1.996,5,0.812,5,7.0,5,3.6,5,11.6,5,0.6,0.4299386280558611,0.4299386280558611,0.31331293560447593,1.0735562841338704,1.3434642769860945,1.0735562841338704,1
24-25-prem-arsenal-vs-southampton,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,3.0,20.0,3.0,1.0,arsenal,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1817.8366764190366,1.8039999999999998,5,1.25,5,6.8,5,4.2,5,10.8,5,0.4,5,4.791666666666667,1397.832485701893,1.184,5,2.192,5,3.4,5,2.0,5,11.0,5,0.0,1.5401284372415467,1.5401284372415467,1.3238215090750727,-0.5479084611696976,-0.28227461156734723,-0.5479084611696976,1
24-25-prem-brentford-vs-wolverhampton-wanderers,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,94.0,39.0,5.0,3.0,brentford,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1541.2374349781321,1.092,5,2.18,5,4.6,5,2.4,5,13.0,5,0.0,5,6.895833333333333,1496.602966541132,1.014,5,1.7020000000000004,5,3.8,5,2.0,5,11.6,5,0.0,0.47191598916310185,0.47191598916310185,0.3598963367437597,-0.08468291798307115,0.020650192519539215,-0.08468291798307115,1
24-25-prem-leicester-city-vs-afc-bournemouth,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,13.0,91.0,1.0,0.0,leicester,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1498.0351727290147,0.654,5,2.316,5,3.2,5,1.4,5,12.8,5,0.0,5,4.791666666666667,1534.7043508331728,1.7719999999999998,5,1.424,5,6.0,5,2.2,5,10.6,5,0.0,0.3560905410868384,0.3560905410868384,0.19315949472168148,-0.08141623556560787,0.16504677589662822,-0.08141623556560787,1
24-25-prem-manchester-city-vs-fulham,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,43.0,54.0,3.0,2.0,manchester-city,fulham,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1874.1504897572197,2.32,5,0.844,5,7.4,5,3.6,5,7.8,5,0.0,5,7.0,1561.0937973340458,1.5779999999999998,5,0.8320000000000001,5,5.6,5,3.0,5,9.4,5,0.2,1.5817667869208647,1.5817667869208647,1.4207537512880222,0.16702786954769616,0.4839429507831982,0.16702786954769616,1
24-25-prem-west-ham-united-vs-ipswich-town,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,21.0,40.0,4.0,1.0,west-ham,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1553.765107106316,0.944,5,1.69,5,3.6,5,0.8,5,8.2,5,0.2,5,6.041666666666667,1477.1580084119353,0.792,5,1.8520000000000003,5,3.4,5,1.8,5,9.6,5,0.2,0.45565522950393544,0.45565522950393544,0.11711009091496369,-0.3059763535148831,-0.029729099779851068,-0.3059763535148831,1
24-25-prem-everton-vs-newcastle-united,2024-2025,,,7.0,2024-10-05 16:30:00+00:00,True,11.0,4.0,0.0,0.0,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1525.7885203543626,1.176,5,1.7060000000000002,5,3.6,5,2.2,5,12.8,5,0.0,5,7.208333333333333,1654.9185731092614,1.6300000000000001,5,1.59,5,4.6,5,2.2,5,8.2,5,0.0,0.3011952028381658,0.3011952028381658,-0.10220971268277304,0.5056833430039149,1.0793929846788632,0.5056833430039149,1
24-25-prem-aston-villa-vs-manchester-united,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,7.0,1.0,0.0,0.0,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1666.416305096929,1.5,5,0.782,5,4.6,5,3.8,5,10.8,5,0.0,5,6.895833333333333,1636.7687713930425,1.624,5,2.12,5,5.0,5,3.0,5,13.4,5,0.4,0.8387396627059449,0.8387396627059449,0.5892432738236465,0.4761216843248853,0.7243923398413467,0.4761216843248853,1
24-25-prem-chelsea-vs-nottingham-forest,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,8.0,17.0,1.0,1.0,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1672.4117388622265,2.2359999999999998,5,1.248,5,6.0,5,4.6,5,9.4,5,0.4,5,7.958333333333333,1497.0934429858464,1.23,5,0.8300000000000001,5,4.0,5,2.2,5,10.6,5,0.4,0.9170495621406556,0.9170495621406556,0.8001009907770257,-0.20824901506871127,0.12612462795210547,-0.20824901506871127,1
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,2024-2025,,,7.0,2024-10-06 15:30:00+00:00,True,36.0,6.0,3.0,2.0,brighton,tottenham,fpl-core-insights,prem,1,0,0,0,5,8.0625,1584.5410567337703,1.524,5,1.9,5,4.6,5,2.6,5,8.6,5,0.2,5,7.0,1649.6644447578688,2.502,5,1.066,5,7.6,5,4.8,5,12.4,5,0.4,0.47291958851522464,0.47291958851522464,0.47945477289767324,0.6946088311067636,0.9875506396342552,0.6946088311067636,1
24-25-prem-tottenham-hotspur-vs-west-ham-united,2024-2025,,,8.0,2024-10-19 11:30:00+00:00,True,6.0,21.0,4.0,1.0,tottenham,west-ham,fpl-core-insights,prem,1,0,0,0,5,12.833333333333334,1640.0923665833075,2.284,5,1.218,5,6.8,5,3.8,5,11.6,5,0.2,5,13.895833333333334,1559.539941972391,1.424,5,1.5500000000000003,5,5.6,5,2.4,5,8.0,5,0.0,0.9614298009615413,0.9614298009615413,0.657293347288601,0.15538107726981876,0.5103280671537284,0.15538107726981876,1
24-25-prem-fulham-vs-aston-villa,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,54.0,7.0,1.0,3.0,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,14.0,1559.2084621537497,1.7420000000000002,5,1.024,5,5.2,5,3.4,5,9.2,5,0.2,5,13.041666666666666,1663.3611567867606,1.344,5,0.72,5,4.2,5,3.4,5,10.8,5,0.2,0.5095479094441853,0.5095479094441853,0.20360638192053476,0.5771092755393485,0.8214053794426622,0.5771092755393485,1
24-25-prem-manchester-united-vs-brentford,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,1.0,94.0,2.0,1.0,manchester-united,brentford,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1639.8239197032108,1.45,5,1.802,5,5.0,5,2.6,5,13.6,5,0.6,5,14.0,1547.7965139342025,1.832,5,1.86,5,6.6,5,3.6,5,13.4,5,0.0,0.7365263381256446,0.7365263381256446,0.493455967588168,0.38909823369921975,0.5136329848137591,0.38909823369921975,1
24-25-prem-newcastle-united-vs-brighton-&-hove-albion,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,4.0,36.0,0.0,1.0,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1653.5138470888837,1.7020000000000004,5,1.272,5,4.2,5,1.6,5,8.4,5,0.2,5,12.9375,1594.1131349083316,1.458,5,1.8820000000000001,5,4.4,5,3.0,5,7.6,5,0.2,1.0731993575360033,1.0731993575360033,0.4968353042284008,0.5055756115703871,0.5102350723333873,0.5055756115703871,1
24-25-prem-southampton-vs-leicester-city,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,20.0,13.0,2.0,3.0,southampton,leicester,fpl-core-insights,prem,1,0,0,0,5,14.0,1396.7677057170347,1.286,5,2.268,5,3.6,5,2.4,5,10.6,5,0.0,5,14.0,1506.7944376062185,0.69,5,2.392,5,2.8,5,1.6,5,12.0,5,0.2,-0.26379768438805223,-0.26379768438805223,-0.5215128509135619,0.20858267907034125,0.3781236615849238,0.20858267907034125,1
24-25-prem-ipswich-town-vs-everton,2024-2025,,,8.0,2024-10-19 14:15:00+00:00,True,40.0,11.0,0.0,2.0,ipswich,everton,fpl-core-insights,prem,1,0,0,0,5,14.010416666666666,1471.3831735458602,0.8640000000000001,5,1.9420000000000002,5,3.6,5,2.0,5,10.2,5,0.2,5,13.90625,1527.1932463747403,1.1099999999999999,5,1.6300000000000001,5,3.8,5,2.6,5,11.2,5,0.2,-0.06800008613470614,-0.06800008613470614,-0.3606491911646761,-0.09601608553991313,0.31004324161367997,-0.09601608553991313,1
24-25-prem-afc-bournemouth-vs-arsenal,2024-2025,,,8.0,2024-10-19 16:30:00+00:00,True,91.0,3.0,2.0,0.0,bournemouth,arsenal,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1525.945085955969,1.7520000000000002,5,1.244,5,5.6,5,2.8,5,10.2,5,0.0,5,14.104166666666666,1818.9014564038948,2.1959999999999997,5,1.124,5,7.2,5,4.6,5,11.4,5,0.2,0.14962359154796845,0.14962359154796845,-0.10344935606369325,1.3053445818957776,1.513732826985411,1.3053445818957776,1
24-25-prem-wolverhampton-wanderers-vs-manchester-city,2024-2025,,,8.0,2024-10-20 13:00:00+00:00,True,39.0,43.0,1.0,2.0,wolves,manchester-city,fpl-core-insights,prem,1,0,0,0,5,14.958333333333334,1490.0438875850616,0.8320000000000001,5,2.216,5,4.2,5,1.2,5,12.6,5,0.0,5,14.958333333333334,1876.0358249375158,1.966,5,1.3059999999999998,5,7.8,5,2.8,5,8.0,5,0.0,-0.008551704435920824,-0.008551704435920824,-0.12639991363372835,1.3951487926270352,1.545188274548026,1.3951487926270352,1
24-25-prem-liverpool-vs-chelsea,2024-2025,,,8.0,2024-10-20 15:30:00+00:00,True,14.0,8.0,2.0,1.0,liverpool,chelsea,fpl-core-insights,prem,1,0,0,0,5,15.166666666666666,1786.06248132954,1.7440000000000002,5,0.8299999999999998,5,6.2,5,3.6,5,10.8,5,0.6,5,14.104166666666666,1666.1514112086459,2.3920000000000003,5,1.03,5,6.0,5,4.2,5,9.2,5,0.4,1.3468354276054342,1.3468354276054342,1.0783722135900697,0.7750075371133337,0.8812017711925242,0.7750075371133337,1
24-25-prem-nottingham-forest-vs-crystal-palace,2024-2025,,,8.0,2024-10-21 19:00:00+00:00,True,17.0,31.0,1.0,0.0,nottingham-forest,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,15.25,1503.353770639427,0.914,5,1.294,5,4.2,5,1.8,5,8.8,5,0.2,5,16.3125,1543.663701366769,1.138,5,1.5159999999999998,5,4.2,5,2.0,5,11.8,5,0.2,0.15121808161579742,0.15121808161579742,-0.17240122412057993,0.3099417849851363,0.4251226985996617,0.3099417849851363,1
24-25-prem-leicester-city-vs-nottingham-forest,2024-2025,,,9.0,2024-10-25 19:00:00+00:00,True,13.0,17.0,1.0,3.0,leicester,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1515.932344073354,1.242,5,2.512,5,3.0,5,2.2,5,13.2,5,0.2,5,4.0,1512.2163421832463,1.058,5,1.34,5,4.4,5,2.2,5,7.4,5,0.4,0.3931654354613009,0.3931654354613009,0.23007092746516575,-0.14803386933177068,0.18602858845695347,-0.14803386933177068,1
24-25-prem-aston-villa-vs-afc-bournemouth,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,7.0,91.0,1.0,1.0,aston-villa,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1672.6671040249303,1.3699999999999999,5,0.986,5,4.2,5,3.0,5,9.8,5,0.2,5,6.895833333333333,1541.407003143421,1.6420000000000001,5,0.982,5,5.0,5,2.4,5,10.4,5,0.2,0.8556252740099346,0.8556252740099346,0.6259948392068805,-0.0547246725361379,0.21923028230161895,-0.0547246725361379,1
24-25-prem-brentford-vs-ipswich-town,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,94.0,40.0,4.0,3.0,brentford,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1542.3793363499833,1.448,5,1.8119999999999998,5,5.6,5,2.8,5,13.0,5,0.0,5,6.989583333333333,1460.6880543155578,1.0239999999999998,5,2.1000000000000005,5,3.2,5,2.2,5,10.2,5,0.2,0.4988695625474247,0.4988695625474247,0.3680076304615992,-0.39596034430991517,-0.11844459062790486,-0.39596034430991517,1
24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,36.0,39.0,2.0,2.0,brighton,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1607.92312261499,1.33,5,1.8579999999999999,5,4.6,5,3.2,5,9.2,5,0.4,5,6.041666666666667,1487.1116638903818,0.8779999999999999,5,2.332,5,4.0,5,1.2,5,12.4,5,0.0,0.5431563980342685,0.5431563980342685,0.5526060768573604,-0.1055051099835258,0.02129801506436853,-0.1055051099835258,1
24-25-prem-manchester-city-vs-southampton,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,43.0,20.0,1.0,0.0,manchester-city,southampton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1878.9680486321956,1.69,5,1.354,5,7.6,5,1.8,5,7.6,5,0.0,5,7.0,1387.6297992498992,1.402,5,2.354,5,3.8,5,2.6,5,11.8,5,0.0,1.5242934708978235,1.5242934708978235,1.3652990731267458,-0.5365546247899391,-0.2852859327828767,-0.5365546247899391,1
24-25-prem-everton-vs-fulham,2024-2025,,,9.0,2024-10-26 16:30:00+00:00,True,11.0,54.0,1.0,1.0,everton,fulham,fpl-core-insights,prem,1,0,0,0,5,7.09375,1537.8883656050427,1.06,5,1.4060000000000001,5,3.8,5,2.2,5,11.4,5,0.4,5,7.104166666666667,1549.90251491558,1.908,5,1.27,5,5.2,5,3.8,5,10.0,5,0.2,0.34535439475891905,0.34535439475891905,-0.0455715810467144,0.16938648735326245,0.4606623457766534,0.16938648735326245,1
24-25-prem-chelsea-vs-newcastle-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,8.0,4.0,2.0,1.0,chelsea,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,6.9375,1661.3444806566515,2.116,5,1.31,5,5.0,5,3.8,5,9.8,5,0.4,5,8.0,1639.7038593822253,1.7399999999999998,5,1.244,5,4.8,5,2.0,5,10.6,5,0.2,0.8811636265634983,0.8811636265634983,0.7749530447861539,0.4639139785275195,1.02616889224903,0.4639139785275195,1
24-25-prem-crystal-palace-vs-tottenham-hotspur,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,31.0,6.0,1.0,0.0,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.791666666666667,1534.8011298229496,1.2239999999999998,5,1.394,5,5.0,5,2.0,5,12.4,5,0.2,5,8.104166666666666,1645.774367212421,2.416,5,1.008,5,7.0,5,3.8,5,11.6,5,0.2,0.4007553438108524,0.4007553438108524,0.27513127814398025,0.6927327676950953,1.0120575443993902,0.6927327676950953,1
24-25-prem-west-ham-united-vs-manchester-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,21.0,1.0,2.0,1.0,west-ham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.104166666666666,1553.8579413432774,1.434,5,1.334,5,6.0,5,2.6,5,11.8,5,0.0,5,8.0,1645.24109728743,1.4440000000000002,5,1.616,5,6.6,5,2.6,5,12.8,5,0.6,0.4748886467472341,0.4748886467472341,0.10475333383196977,0.5082193898545024,0.7576169413632652,0.5082193898545024,1
24-25-prem-arsenal-vs-liverpool,2024-2025,,,9.0,2024-10-27 16:30:00+00:00,True,3.0,14.0,2.0,2.0,arsenal,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0,1803.4395392164429,1.904,5,1.136,5,6.0,5,4.0,5,11.2,5,0.2,5,7.041666666666667,1790.8694118815345,1.7739999999999998,5,0.756,5,6.6,5,3.0,5,11.0,5,0.4,1.4650081434578555,1.4650081434578555,1.235737891142127,1.0784103582190956,1.346889919932614,1.0784103582190956,1
24-25-prem-newcastle-united-vs-arsenal,2024-2025,,,10.0,2024-11-02 12:30:00+00:00,True,4.0,3.0,1.0,0.0,newcastle-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,5.9375,1632.5486168907153,1.798,5,1.32,5,4.2,5,2.2,5,10.4,5,0.2,5,5.833333333333333,1800.83646407823,1.94,5,1.156,5,5.8,5,4.0,5,11.0,5,0.0,1.0140653542576306,1.0140653542576306,0.4466232099683776,1.2171459955653932,1.43844829263395,1.2171459955653932,1
24-25-prem-afc-bournemouth-vs-manchester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,91.0,43.0,2.0,1.0,bournemouth,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1546.8345714549548,1.348,5,1.188,5,4.2,5,2.2,5,10.8,5,0.2,5,7.041666666666667,1879.6871364847411,1.846,5,1.204,5,7.8,5,2.2,5,8.0,5,0.2,0.2408953768126004,0.2408953768126004,-0.02377453752045013,1.3332252387920231,1.4784737075625054,1.3332252387920231,1
24-25-prem-ipswich-town-vs-leicester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,40.0,13.0,1.0,1.0,ipswich,leicester,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1455.0326831770171,1.214,5,2.588,5,4.0,5,2.8,5,9.2,5,0.0,5,7.833333333333333,1503.5683774639613,1.1480000000000001,5,2.348,5,2.4,5,1.8,5,13.6,5,0.2,-0.12368258952683175,-0.12368258952683175,-0.40344319987981075,0.19033307102095437,0.3363970691124275,0.19033307102095437,1
24-25-prem-liverpool-vs-brighton-&-hove-albion,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,14.0,36.0,2.0,1.0,liverpool,brighton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1793.4724870197474,1.748,5,0.852,5,6.4,5,3.2,5,11.2,5,0.4,5,7.041666666666667,1602.7111522005289,1.2600000000000002,5,2.0599999999999996,5,4.6,5,3.0,5,9.0,5,0.2,1.365481815509348,1.365481815509348,1.1049702090430011,0.5375717579479689,0.5216787995922806,0.5375717579479689,1
24-25-prem-nottingham-forest-vs-west-ham-united,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,17.0,21.0,3.0,0.0,nottingham-forest,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.833333333333333,1524.580308792639,1.316,5,1.3039999999999998,5,4.8,5,2.6,5,6.6,5,0.2,5,6.041666666666667,1564.1854577270567,1.8820000000000001,5,1.494,5,6.0,5,3.2,5,10.8,5,0.0,0.22576644490116485,0.22576644490116485,-0.09126550298289729,0.12746900145506837,0.5073396004945178,0.12746900145506837,1
24-25-prem-southampton-vs-everton,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,20.0,11.0,1.0,0.0,southampton,everton,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1386.9107113973537,1.2200000000000002,5,2.41,5,3.4,5,2.2,5,10.8,5,0.0,5,6.9375,1535.9561741816165,1.038,5,1.234,5,4.4,5,2.0,5,10.6,5,0.4,-0.25321209844815407,-0.25321209844815407,-0.490734861454621,-0.050437842585748356,0.3384025925602991,-0.050437842585748356,1
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,2024-2025,,,10.0,2024-11-02 17:30:00+00:00,True,39.0,31.0,2.0,2.0,wolves,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1492.323634304843,0.9040000000000001,5,2.29,5,4.4,5,1.0,5,12.0,5,0.0,5,6.145833333333333,1545.6902570895002,0.8700000000000001,5,1.2959999999999998,5,5.4,5,1.4,5,13.2,5,0.4,0.036332333973760074,0.036332333973760074,-0.08402751154153788,0.30229134445438716,0.43955543854000517,0.30229134445438716,1
24-25-prem-tottenham-hotspur-vs-aston-villa,2024-2025,,,10.0,2024-11-03 14:00:00+00:00,True,6.0,7.0,4.0,1.0,tottenham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1634.8852399458706,2.4219999999999997,5,1.016,5,6.6,5,4.2,5,11.8,5,0.2,5,8.0,1667.2395357133964,1.3079999999999998,5,0.868,5,4.2,5,2.4,5,7.8,5,0.2,0.9848974780889833,0.9848974780889833,0.6539326729659426,0.6043297446958991,0.8246751389942468,0.6043297446958991,1
24-25-prem-manchester-united-vs-chelsea,2024-2025,,,10.0,2024-11-03 16:30:00+00:00,True,1.0,8.0,1.0,1.0,manchester-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1634.9135809036507,1.3780000000000001,5,1.9920000000000002,5,5.6,5,2.6,5,12.4,5,0.4,5,7.104166666666667,1668.4997231481616,2.2819999999999996,5,1.316,5,5.8,5,3.8,5,10.0,5,0.2,0.7349012737401666,0.7349012737401666,0.4757684361072187,0.7870565827775532,0.8984543951226402,0.7870565827775532,1
