match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-manchester-city-vs-arsenal,2024-2025,,,5.0,2024-09-22 15:30:00+00:00,True,43.0,3.0,2.0,2.0,manchester-city,arsenal,fpl-core-insights,prem,1,0,0,0,5,8.0625,1884.6981134028558,2.32,4,0.7475,4,7.4,5,3.25,4,8.0,4,0.2,5,7.104166666666667,1814.3747181717238,1.2475,4,1.055,4,5.2,5,2.75,4,11.25,4,0.6,1.63112506793413,1.63112506793413,1.4719369623967846,1.3096205298599843,1.5322175288450388,1.3096205298599843,1
24-25-prem-newcastle-united-vs-manchester-city,2024-2025,,,6.0,2024-09-28 11:30:00+00:00,True,4.0,43.0,1.0,1.0,newcastle-united,manchester-city,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1653.3824176062512,1.366,5,1.7619999999999998,5,4.0,5,2.0,5,9.6,5,0.2,5,5.833333333333333,1880.622648341909,2.292,5,0.732,5,7.2,5,3.6,5,7.4,5,0.2,1.0617216611661657,1.0617216611661657,0.49822396944120645,1.4538061413063268,1.6052238949477615,1.4538061413063268,1
24-25-prem-arsenal-vs-leicester-city,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,3.0,13.0,4.0,2.0,arsenal,leicester,fpl-core-insights,prem,1,0,0,0,5,5.9375,1818.4501832326705,1.1320000000000001,5,1.28,5,4.8,5,2.8,5,11.0,5,0.6,5,7.0,1502.4289834157116,0.8,5,1.6320000000000001,5,3.2,5,1.8,5,13.0,5,0.0,1.5503483499354966,1.5503483499354966,1.3355217028463529,0.20330021661063258,0.3631647576486858,0.20330021661063258,1
24-25-prem-brentford-vs-west-ham-united,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,94.0,21.0,1.0,1.0,brentford,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.0,1545.6344991867986,1.3359999999999999,5,2.216,5,5.0,5,2.8,5,12.0,5,0.0,5,7.104166666666667,1554.2019981969368,1.238,5,2.022,5,3.6,5,1.4,5,8.8,5,0.2,0.49844598631718323,0.49844598631718323,0.38252177576671986,0.11938649456220851,0.4567100279346343,0.11938649456220851,1
24-25-prem-chelsea-vs-brighton-&-hove-albion,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,8.0,36.0,4.0,2.0,chelsea,brighton,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1669.0850955000612,1.6060000000000003,5,1.18,5,5.2,5,3.4,5,9.6,5,0.4,5,6.041666666666667,1592.8139575165007,1.5879999999999999,5,1.158,5,4.6,5,2.4,5,9.6,5,0.4,0.8846205263751119,0.8846205263751119,0.781670418403651,0.5341853564823223,0.5144647271367104,0.5341853564823223,1
24-25-prem-everton-vs-crystal-palace,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,11.0,31.0,2.0,1.0,everton,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.0,1519.3515064937496,1.0879999999999999,5,1.8020000000000003,5,3.4,5,2.0,5,14.0,5,0.0,5,6.895833333333333,1560.9378365520101,1.3239999999999998,5,1.656,5,3.8,5,2.0,5,12.0,5,0.2,0.27969610628896374,0.27969610628896374,-0.10950277164466177,0.3609194805570739,0.4657665064348283,0.3609194805570739,1
24-25-prem-nottingham-forest-vs-fulham,2024-2025,,,6.0,2024-09-28 14:00:00+00:00,True,17.0,54.0,0.0,1.0,nottingham-forest,fulham,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1511.4739296677635,1.33,5,0.8079999999999998,5,5.4,5,2.4,5,12.4,5,0.4,5,7.0,1552.5108238852536,1.4,5,1.158,5,5.6,5,2.8,5,12.4,5,0.0,0.17548724975836946,0.17548724975836946,-0.16331479350320405,0.1514490988607733,0.4757421468300833,0.1514490988607733,1
24-25-prem-wolverhampton-wanderers-vs-liverpool,2024-2025,,,6.0,2024-09-28 16:30:00+00:00,True,39.0,14.0,1.0,2.0,wolves,liverpool,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1504.026007746941,0.982,5,1.4420000000000002,5,3.8,5,2.0,5,11.8,5,0.0,5,7.104166666666667,1777.6976817574362,2.018,5,0.776,5,6.8,5,4.2,5,10.6,5,0.8,0.022831414446150788,0.022831414446150788,-0.07750414567730884,1.0930957586015932,1.3570076404563982,1.0930957586015932,1
24-25-prem-ipswich-town-vs-aston-villa,2024-2025,,,6.0,2024-09-29 13:00:00+00:00,True,40.0,7.0,2.0,2.0,ipswich,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1477.0958592153995,0.646,5,2.218,5,2.8,5,1.0,5,9.8,5,0.2,5,7.958333333333333,1672.1006757559176,1.7419999999999998,5,1.038,5,4.6,5,4.2,5,12.0,5,0.0,-0.050850704088654324,-0.050850704088654324,-0.3143901806413314,0.6236539740030276,0.86498763760693,0.6236539740030276,1
24-25-prem-manchester-united-vs-tottenham-hotspur,2024-2025,,,6.0,2024-09-29 15:30:00+00:00,True,1.0,6.0,0.0,3.0,manchester-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1651.8297950478384,1.918,5,1.29,5,5.6,5,3.8,5,13.2,5,0.6,5,8.0625,1639.5322088929909,1.8199999999999998,5,1.084,5,7.0,5,3.4,5,13.8,5,0.2,0.7984739726598687,0.7984739726598687,0.5326330819275866,0.6408432872465113,0.9500449235092582,0.6408432872465113,1
24-25-prem-afc-bournemouth-vs-southampton,2024-2025,,,6.0,2024-09-30 19:00:00+00:00,True,91.0,20.0,3.0,1.0,bournemouth,southampton,fpl-core-insights,prem,1,0,0,0,5,9.208333333333334,1532.546716199188,1.7420000000000002,5,1.564,5,5.6,5,2.6,5,10.4,5,0.0,5,9.208333333333334,1405.0725524233126,1.4180000000000001,5,1.968,5,3.6,5,2.4,5,9.8,5,0.0,0.13989146155645782,0.13989146155645782,-0.09327323937860746,-0.4917948243948737,-0.2375569790984495,-0.4917948243948737,1
24-25-prem-crystal-palace-vs-liverpool,2024-2025,,,7.0,2024-10-05 11:30:00+00:00,True,31.0,14.0,0.0,1.0,crystal-palace,liverpool,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1552.0389875783544,1.2799999999999998,5,1.516,5,3.6,5,2.0,5,12.8,5,0.2,5,6.791666666666667,1782.6369866206442,1.996,5,0.812,5,7.0,5,3.6,5,11.6,5,0.6,0.44239301404504877,0.44239301404504877,0.3275287771431032,1.0812605562373219,1.3487229988014082,1.0812605562373219,1
24-25-prem-arsenal-vs-southampton,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,3.0,20.0,3.0,1.0,arsenal,southampton,fpl-core-insights,prem,1,0,0,0,5,7.0,1820.3065789804205,1.8039999999999998,5,1.25,5,6.8,5,4.2,5,10.8,5,0.4,5,4.791666666666667,1400.42279880424,1.184,5,2.192,5,3.4,5,2.0,5,11.0,5,0.0,1.5452619394076805,1.5452619394076805,1.3319612154768816,-0.5322472243597429,-0.26587365907385796,-0.5322472243597429,1
24-25-prem-brentford-vs-wolverhampton-wanderers,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,94.0,39.0,5.0,3.0,brentford,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1543.606994607383,1.092,5,2.18,5,4.6,5,2.4,5,13.0,5,0.0,5,6.895833333333333,1499.086702883733,1.014,5,1.7020000000000004,5,3.8,5,2.0,5,11.6,5,0.0,0.4840874114158339,0.4840874114158339,0.37247077333577533,-0.06921950402231893,0.03466661681042211,-0.06921950402231893,1
24-25-prem-leicester-city-vs-afc-bournemouth,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,13.0,91.0,1.0,0.0,leicester,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1500.5725876679617,0.654,5,2.316,5,3.2,5,1.4,5,12.8,5,0.0,5,4.791666666666667,1537.1964698182605,1.7719999999999998,5,1.424,5,6.0,5,2.2,5,10.6,5,0.0,0.36672524501815706,0.36672524501815706,0.20838662713844872,-0.06495655940319897,0.1803438615213271,-0.06495655940319897,1
24-25-prem-manchester-city-vs-fulham,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,43.0,54.0,3.0,2.0,manchester-city,fulham,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1876.6214512397883,2.32,5,0.844,5,7.4,5,3.6,5,7.8,5,0.0,5,7.0,1563.6275944628696,1.5779999999999998,5,0.8320000000000001,5,5.6,5,3.0,5,9.4,5,0.2,1.586582717721852,1.586582717721852,1.4271758881264562,0.18353167988834282,0.49819995354938196,0.18353167988834282,1
24-25-prem-west-ham-united-vs-ipswich-town,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,21.0,40.0,4.0,1.0,west-ham,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1556.2295027763523,0.944,5,1.69,5,3.6,5,0.8,5,8.2,5,0.2,5,6.041666666666667,1480.290143584859,0.792,5,1.8520000000000003,5,3.4,5,1.8,5,9.6,5,0.2,0.4667610303655788,0.4667610303655788,0.13374506946355788,-0.2983330153069283,-0.027911896468078484,-0.2983330153069283,1
24-25-prem-everton-vs-newcastle-united,2024-2025,,,7.0,2024-10-05 16:30:00+00:00,True,11.0,4.0,0.0,0.0,everton,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1528.2503554674054,1.176,5,1.7060000000000002,5,3.6,5,2.2,5,12.8,5,0.0,5,7.208333333333333,1657.383614708372,1.6300000000000001,5,1.59,5,4.6,5,2.2,5,8.2,5,0.0,0.31308680970293445,0.31308680970293445,-0.08612927925488226,0.5168651466671159,1.0883519143460363,0.5168651466671159,1
24-25-prem-aston-villa-vs-manchester-united,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,7.0,1.0,0.0,0.0,aston-villa,manchester-united,fpl-core-insights,prem,1,0,0,0,5,7.0,1668.9063913864582,1.5,5,0.782,5,4.6,5,3.8,5,10.8,5,0.0,5,6.895833333333333,1639.2340342331663,1.624,5,2.12,5,5.0,5,3.0,5,13.4,5,0.4,0.8489304722725269,0.8489304722725269,0.6007151663824517,0.48674590085238584,0.7329208568381533,0.48674590085238584,1
24-25-prem-chelsea-vs-nottingham-forest,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,8.0,17.0,1.0,1.0,chelsea,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1674.8678770953888,2.2359999999999998,5,1.248,5,6.0,5,4.6,5,9.4,5,0.4,5,7.958333333333333,1500.3571590901474,1.23,5,0.8300000000000001,5,4.0,5,2.2,5,10.6,5,0.4,0.9270377283541668,0.9270377283541668,0.8113624597889894,-0.18577260022250272,0.14340466873079993,-0.18577260022250272,1
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,2024-2025,,,7.0,2024-10-06 15:30:00+00:00,True,36.0,6.0,3.0,2.0,brighton,tottenham,fpl-core-insights,prem,1,0,0,0,5,8.0625,1587.0311759211731,1.524,5,1.9,5,4.6,5,2.6,5,8.6,5,0.2,5,7.0,1652.127969707663,2.502,5,1.066,5,7.6,5,4.8,5,12.4,5,0.4,0.48477268575137206,0.48477268575137206,0.49176815450326755,0.7063964030682267,0.9959321045844589,0.7063964030682267,1
24-25-prem-tottenham-hotspur-vs-west-ham-united,2024-2025,,,8.0,2024-10-19 11:30:00+00:00,True,6.0,21.0,4.0,1.0,tottenham,west-ham,fpl-core-insights,prem,1,0,0,0,5,12.833333333333334,1642.556655572628,2.284,5,1.218,5,6.8,5,3.8,5,11.6,5,0.2,5,13.895833333333334,1562.0201385462474,1.424,5,1.5500000000000003,5,5.6,5,2.4,5,8.0,5,0.0,0.9697781816672635,0.9697781816672635,0.6690336560436618,0.1719703369340126,0.5213685553233712,0.1719703369340126,1
24-25-prem-fulham-vs-aston-villa,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,54.0,7.0,1.0,3.0,fulham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,14.0,1561.741641530235,1.7420000000000002,5,1.024,5,5.2,5,3.4,5,9.2,5,0.2,5,13.041666666666666,1665.8505953028507,1.344,5,0.72,5,4.2,5,3.4,5,10.8,5,0.2,0.5237759558706528,0.5237759558706528,0.2200688260615869,0.5885125258147621,0.831498128604399,0.5885125258147621,1
24-25-prem-manchester-united-vs-brentford,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,1.0,94.0,2.0,1.0,manchester-united,brentford,fpl-core-insights,prem,1,0,0,0,5,13.041666666666666,1642.2898303167738,1.45,5,1.802,5,5.0,5,2.6,5,13.6,5,0.6,5,14.0,1550.1689710686542,1.832,5,1.86,5,6.6,5,3.6,5,13.4,5,0.0,0.7451234974058429,0.7451234974058429,0.5041782445205139,0.4016612656025119,0.525788114654029,0.4016612656025119,1
24-25-prem-newcastle-united-vs-brighton-&-hove-albion,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,4.0,36.0,0.0,1.0,newcastle-united,brighton,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1655.9787982191428,1.7020000000000004,5,1.272,5,4.2,5,1.6,5,8.4,5,0.2,5,12.9375,1596.6024900562081,1.458,5,1.8820000000000001,5,4.4,5,3.0,5,7.6,5,0.2,1.0821279855636716,1.0821279855636716,0.5079738198351665,0.517922077420463,0.522135432775937,0.517922077420463,1
24-25-prem-southampton-vs-leicester-city,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,20.0,13.0,2.0,3.0,southampton,leicester,fpl-core-insights,prem,1,0,0,0,5,14.0,1399.357319855179,1.286,5,2.268,5,3.6,5,2.4,5,10.6,5,0.0,5,14.0,1509.330568913395,0.69,5,2.392,5,2.8,5,1.6,5,12.0,5,0.2,-0.2474920667373537,-0.2474920667373537,-0.5059878067361654,0.2238607950312115,0.3888311991506753,0.2238607950312115,1
24-25-prem-ipswich-town-vs-everton,2024-2025,,,8.0,2024-10-19 14:15:00+00:00,True,40.0,11.0,0.0,2.0,ipswich,everton,fpl-core-insights,prem,1,0,0,0,5,14.010416666666666,1474.4995078149639,0.8640000000000001,5,1.9420000000000002,5,3.6,5,2.0,5,10.2,5,0.2,5,13.90625,1529.6551719566346,1.1099999999999999,5,1.6300000000000001,5,3.8,5,2.6,5,11.2,5,0.2,-0.0661371639385332,-0.0661371639385332,-0.3529405402647207,-0.07990535047251768,0.32197813653488383,-0.07990535047251768,1
24-25-prem-afc-bournemouth-vs-arsenal,2024-2025,,,8.0,2024-10-19 16:30:00+00:00,True,91.0,3.0,2.0,0.0,bournemouth,arsenal,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1528.4384885728273,1.7520000000000002,5,1.244,5,5.6,5,2.8,5,10.2,5,0.0,5,14.104166666666666,1821.3720579294816,2.1959999999999997,5,1.124,5,7.2,5,4.6,5,11.4,5,0.2,0.1648696936285643,0.1648696936285643,-0.08706251353571723,1.3135796231403774,1.519002521784103,1.3135796231403774,1
24-25-prem-wolverhampton-wanderers-vs-manchester-city,2024-2025,,,8.0,2024-10-20 13:00:00+00:00,True,39.0,43.0,1.0,2.0,wolves,manchester-city,fpl-core-insights,prem,1,0,0,0,5,14.958333333333334,1492.524726422462,0.8320000000000001,5,2.216,5,4.2,5,1.2,5,12.6,5,0.0,5,14.958333333333334,1878.5074041724229,1.966,5,1.3059999999999998,5,7.8,5,2.8,5,8.0,5,0.0,0.00547612454368554,0.00547612454368554,-0.11092020726051402,1.4015998858051855,1.5500455715486081,1.4015998858051855,1
24-25-prem-liverpool-vs-chelsea,2024-2025,,,8.0,2024-10-20 15:30:00+00:00,True,14.0,8.0,2.0,1.0,liverpool,chelsea,fpl-core-insights,prem,1,0,0,0,5,15.166666666666666,1788.5549327142576,1.7440000000000002,5,0.8299999999999998,5,6.2,5,3.6,5,10.8,5,0.6,5,14.104166666666666,1668.6217042698265,2.3920000000000003,5,1.03,5,6.0,5,4.2,5,9.2,5,0.4,1.3520895665629353,1.3520895665629353,1.0860699387537893,0.7863346722294007,0.891283746126183,0.7863346722294007,1
24-25-prem-nottingham-forest-vs-crystal-palace,2024-2025,,,8.0,2024-10-21 19:00:00+00:00,True,17.0,31.0,1.0,0.0,nottingham-forest,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,15.25,1506.6033319157098,0.914,5,1.294,5,4.2,5,1.8,5,8.8,5,0.2,5,16.3125,1546.121041484741,1.138,5,1.5159999999999998,5,4.2,5,2.0,5,11.8,5,0.2,0.16843245629038855,0.16843245629038855,-0.15001861799451896,0.324162209381576,0.43758363152858143,0.324162209381576,1
24-25-prem-leicester-city-vs-nottingham-forest,2024-2025,,,9.0,2024-10-25 19:00:00+00:00,True,13.0,17.0,1.0,3.0,leicester,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,6.208333333333333,1518.47000331981,1.242,5,2.512,5,3.0,5,2.2,5,13.2,5,0.2,5,4.0,1515.4434023752935,1.058,5,1.34,5,4.4,5,2.2,5,7.4,5,0.4,0.40390055671710323,0.40390055671710323,0.24538844869753712,-0.12566637222604127,0.20322137881678526,-0.12566637222604127,1
24-25-prem-aston-villa-vs-afc-bournemouth,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,7.0,91.0,1.0,1.0,aston-villa,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1675.1577954505833,1.3699999999999999,5,0.986,5,4.2,5,3.0,5,9.8,5,0.2,5,6.895833333333333,1543.8999452570697,1.6420000000000001,5,0.982,5,5.0,5,2.4,5,10.4,5,0.2,0.8657458270443682,0.8657458270443682,0.6374378093004324,-0.03830964289937762,0.23451665168047803,-0.03830964289937762,1
24-25-prem-brentford-vs-ipswich-town,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,94.0,40.0,4.0,3.0,brentford,ipswich,fpl-core-insights,prem,1,0,0,0,5,7.0,1544.7539181094642,1.448,5,1.8119999999999998,5,5.6,5,2.8,5,13.0,5,0.0,5,6.989583333333333,1463.7856466754663,1.0239999999999998,5,2.1000000000000005,5,3.2,5,2.2,5,10.2,5,0.2,0.5109963740906085,0.5109963740906085,0.38053020765476836,-0.38812765400305366,-0.11640446927900883,-0.38812765400305366,1
24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,36.0,39.0,2.0,2.0,brighton,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1610.4118773037308,1.33,5,1.8579999999999999,5,4.6,5,3.2,5,9.2,5,0.4,5,6.041666666666667,1489.592369344848,0.8779999999999999,5,2.332,5,4.0,5,1.2,5,12.4,5,0.0,0.5550753700530213,0.5550753700530213,0.5649791306734406,-0.08996432570469201,0.03541309819485984,-0.08996432570469201,1
24-25-prem-manchester-city-vs-southampton,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,43.0,20.0,1.0,0.0,manchester-city,southampton,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1881.4397612500368,1.69,5,1.354,5,7.6,5,1.8,5,7.6,5,0.0,5,7.0,1390.2178854487638,1.402,5,2.354,5,3.8,5,2.6,5,11.8,5,0.0,1.5290896899927862,1.5290896899927862,1.3716629121540111,-0.5210571643025933,-0.26901972040367933,-0.5210571643025933,1
24-25-prem-everton-vs-fulham,2024-2025,,,9.0,2024-10-26 16:30:00+00:00,True,11.0,54.0,1.0,1.0,everton,fulham,fpl-core-insights,prem,1,0,0,0,5,7.09375,1540.3690330961322,1.06,5,1.4060000000000001,5,3.8,5,2.2,5,11.4,5,0.4,5,7.104166666666667,1552.4344413825024,1.908,5,1.27,5,5.2,5,3.8,5,10.0,5,0.2,0.35716525027321677,0.35716525027321677,-0.02963804513204204,0.1858211276216177,0.4748506723849826,0.1858211276216177,1
24-25-prem-chelsea-vs-newcastle-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,8.0,4.0,2.0,1.0,chelsea,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,6.9375,1663.8152394771882,2.116,5,1.31,5,5.0,5,3.8,5,9.8,5,0.4,5,8.0,1642.1694109716202,1.7399999999999998,5,1.244,5,4.8,5,2.0,5,10.6,5,0.2,0.8911034838349258,0.8911034838349258,0.7860771546704618,0.47503388255808227,1.0350709323106941,0.47503388255808227,1
24-25-prem-crystal-palace-vs-tottenham-hotspur,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,31.0,6.0,1.0,0.0,crystal-palace,tottenham,fpl-core-insights,prem,1,0,0,0,5,5.791666666666667,1537.2809710251572,1.2239999999999998,5,1.394,5,5.0,5,2.0,5,12.4,5,0.2,5,8.104166666666666,1648.2390286981965,2.416,5,1.008,5,7.0,5,3.8,5,11.6,5,0.2,0.41323138576010376,0.41323138576010376,0.2893732868551793,0.7044835084590966,1.0204208279750273,0.7044835084590966,1
24-25-prem-west-ham-united-vs-manchester-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,21.0,1.0,2.0,1.0,west-ham,manchester-united,fpl-core-insights,prem,1,0,0,0,5,8.104166666666666,1556.3377654206788,1.434,5,1.334,5,6.0,5,2.6,5,11.8,5,0.0,5,8.0,1647.7048832759638,1.4440000000000002,5,1.616,5,6.6,5,2.6,5,12.8,5,0.6,0.4859187029079365,0.4859187029079365,0.12132769062624868,0.5189699850839343,0.7662545553535864,0.5189699850839343,1
24-25-prem-arsenal-vs-liverpool,2024-2025,,,9.0,2024-10-27 16:30:00+00:00,True,3.0,14.0,2.0,2.0,arsenal,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.0,1805.9106012452391,1.904,5,1.136,5,6.0,5,4.0,5,11.2,5,0.2,5,7.041666666666667,1793.3613975068959,1.7739999999999998,5,0.756,5,6.6,5,3.0,5,11.0,5,0.4,1.4702496511477634,1.4702496511477634,1.2439326650884637,1.0862502010450465,1.3523470841218743,1.0862502010450465,1
24-25-prem-newcastle-united-vs-arsenal,2024-2025,,,10.0,2024-11-02 12:30:00+00:00,True,4.0,3.0,1.0,0.0,newcastle-united,arsenal,fpl-core-insights,prem,1,0,0,0,5,5.9375,1635.0143062267368,1.798,5,1.32,5,4.2,5,2.2,5,10.4,5,0.2,5,5.833333333333333,1803.3080875382727,1.94,5,1.156,5,5.8,5,4.0,5,11.0,5,0.0,1.0230291424310172,1.0230291424310172,0.45783132558711503,1.225365737009775,1.4437254681782081,1.225365737009775,1
24-25-prem-afc-bournemouth-vs-manchester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,91.0,43.0,2.0,1.0,bournemouth,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1549.3274678716523,1.348,5,1.188,5,4.2,5,2.2,5,10.8,5,0.2,5,7.041666666666667,1882.1593136442127,1.846,5,1.204,5,7.8,5,2.2,5,8.0,5,0.2,0.2562138091268069,0.2562138091268069,-0.0073137036903363935,1.3396588942904861,1.4833696644734646,1.3396588942904861,1
24-25-prem-ipswich-town-vs-leicester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,40.0,13.0,1.0,1.0,ipswich,leicester,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1458.1133784049734,1.214,5,2.588,5,4.0,5,2.8,5,9.2,5,0.0,5,7.833333333333333,1506.1247791625965,1.1480000000000001,5,2.348,5,2.4,5,1.8,5,13.6,5,0.2,-0.1214906426870486,-0.1214906426870486,-0.39539361601453904,0.20572312220410466,0.34723580458362824,0.20572312220410466,1
24-25-prem-liverpool-vs-brighton-&-hove-albion,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,14.0,36.0,2.0,1.0,liverpool,brighton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1795.9639112138623,1.748,5,0.852,5,6.4,5,3.2,5,11.2,5,0.4,5,7.041666666666667,1605.1997381495503,1.2600000000000002,5,2.0599999999999996,5,4.6,5,3.0,5,9.0,5,0.2,1.370914012200563,1.370914012200563,1.1127743840146018,0.5499231683990217,0.5335668525181371,0.5499231683990217,1
24-25-prem-nottingham-forest-vs-west-ham-united,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,17.0,21.0,3.0,0.0,nottingham-forest,west-ham,fpl-core-insights,prem,1,0,0,0,5,7.833333333333333,1527.7886265325071,1.316,5,1.3039999999999998,5,4.8,5,2.6,5,6.6,5,0.2,5,6.041666666666667,1566.6648206856155,1.8820000000000001,5,1.494,5,6.0,5,3.2,5,10.8,5,0.0,0.24288670531021772,0.24288670531021772,-0.0690016200925663,0.14404332221419605,0.5183696051764327,0.14404332221419605,1
24-25-prem-southampton-vs-everton,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,20.0,11.0,1.0,0.0,southampton,everton,fpl-core-insights,prem,1,0,0,0,5,7.041666666666667,1389.4983330545879,1.2200000000000002,5,2.41,5,3.4,5,2.2,5,10.8,5,0.0,5,6.9375,1538.4382619848514,1.038,5,1.234,5,4.4,5,2.0,5,10.6,5,0.4,-0.23701570254015433,-0.23701570254015433,-0.4753371387832719,-0.034433353110784784,0.3503148103035843,-0.034433353110784784,1
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,2024-2025,,,10.0,2024-11-02 17:30:00+00:00,True,39.0,31.0,2.0,2.0,wolves,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,7.145833333333333,1494.8045084990285,0.9040000000000001,5,2.29,5,4.4,5,1.0,5,12.0,5,0.0,5,6.145833333333333,1548.1696648366237,0.8700000000000001,5,1.2959999999999998,5,5.4,5,1.4,5,13.2,5,0.4,0.050469060469278834,0.050469060469278834,-0.06845580816980773,0.31656511495094336,0.4520768544683381,0.31656511495094336,1
24-25-prem-tottenham-hotspur-vs-aston-villa,2024-2025,,,10.0,2024-11-03 14:00:00+00:00,True,6.0,7.0,4.0,1.0,tottenham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1637.35033488673,2.4219999999999997,5,1.016,5,6.6,5,4.2,5,11.8,5,0.2,5,8.0,1669.7302728360007,1.3079999999999998,5,0.868,5,4.2,5,2.4,5,7.8,5,0.2,0.9932289998792633,0.9932289998792633,0.6656380397508622,0.6157406518541035,0.834749887835327,0.6157406518541035,1
24-25-prem-manchester-united-vs-chelsea,2024-2025,,,10.0,2024-11-03 16:30:00+00:00,True,1.0,8.0,1.0,1.0,manchester-united,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1637.377828011027,1.3780000000000001,5,1.9920000000000002,5,5.6,5,2.6,5,12.4,5,0.4,5,7.104166666666667,1670.9703442220716,2.2819999999999996,5,1.316,5,5.8,5,3.8,5,10.0,5,0.2,0.7435389237656391,0.7435389237656391,0.4865190828154381,0.7981189445501389,0.9083060408058931,0.7981189445501389,1
