match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
24-25-prem-brentford-vs-wolverhampton-wanderers,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,94.0,39.0,5.0,3.0,prem,1,0,0,5,7.0,1723.7,1.092,2.18,4.6,2.4,13.0,0.0,5,6.895833333333333,1663.49,1.014,1.7020000000000004,3.8,2.0,11.6,0.0,7.0,60.210000000000036,0.10416666666666696,0,0.07800000000000007,0.47799999999999976,0.7999999999999998,0.3999999999999999,1.4000000000000004,0.0
24-25-prem-leicester-city-vs-afc-bournemouth,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,13.0,91.0,1.0,0.0,prem,1,0,0,5,7.0,1650.03,0.654,2.316,3.2,1.4,12.8,0.0,5,4.791666666666667,1710.36,1.7719999999999998,1.424,6.0,2.2,10.6,0.0,7.0,-60.32999999999993,2.208333333333333,0,-1.1179999999999999,0.8919999999999999,-2.8,-0.8000000000000003,2.200000000000001,0.0
24-25-prem-manchester-city-vs-fulham,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,43.0,54.0,3.0,2.0,prem,1,0,0,5,7.104166666666667,2060.82,2.32,0.844,7.4,3.6,7.8,0.0,5,7.0,1746.6,1.5779999999999998,0.8320000000000001,5.6,3.0,9.4,0.2,7.0,314.22000000000025,0.10416666666666696,0,0.742,0.0119999999999999,1.8000000000000007,0.6000000000000001,-1.6000000000000005,-0.2
24-25-prem-west-ham-united-vs-ipswich-town,2024-2025,,,7.0,2024-10-05 14:00:00+00:00,True,21.0,40.0,4.0,1.0,prem,1,0,0,5,7.0,1733.05,0.944,1.69,3.6,0.8,8.2,0.2,5,6.041666666666667,1591.79,0.792,1.8520000000000003,3.4,1.8,9.6,0.2,7.0,141.26,0.958333333333333,0,0.1519999999999999,-0.16200000000000037,0.20000000000000018,-1.0,-1.4000000000000004,0.0
24-25-prem-everton-vs-newcastle-united,2024-2025,,,7.0,2024-10-05 16:30:00+00:00,True,11.0,4.0,0.0,0.0,prem,1,0,0,5,7.104166666666667,1690.62,1.176,1.7060000000000002,3.6,2.2,12.8,0.0,5,7.208333333333333,1819.77,1.6300000000000001,1.59,4.6,2.2,8.2,0.0,7.0,-129.1500000000001,-0.10416666666666607,0,-0.4540000000000002,0.1160000000000001,-0.9999999999999996,0.0,4.600000000000001,0.0
24-25-prem-aston-villa-vs-manchester-united,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,7.0,1.0,0.0,0.0,prem,1,0,0,5,7.0,1812.5,1.5,0.782,4.6,3.8,10.8,0.0,5,6.895833333333333,1769.56,1.624,2.12,5.0,3.0,13.4,0.4,7.0,42.940000000000055,0.10416666666666696,0,-0.12400000000000011,-1.338,-0.40000000000000036,0.7999999999999998,-2.5999999999999996,-0.4
24-25-prem-chelsea-vs-nottingham-forest,2024-2025,,,7.0,2024-10-06 13:00:00+00:00,True,8.0,17.0,1.0,1.0,prem,1,0,0,5,7.958333333333333,1854.45,2.2359999999999998,1.248,6.0,4.6,9.4,0.4,5,7.958333333333333,1677.72,1.23,0.8300000000000001,4.0,2.2,10.6,0.4,7.0,176.73000000000002,0.0,0,1.0059999999999998,0.4179999999999999,2.0,2.3999999999999995,-1.1999999999999993,0.0
24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,2024-2025,,,7.0,2024-10-06 15:30:00+00:00,True,36.0,6.0,3.0,2.0,prem,1,0,0,5,8.0625,1741.74,1.524,1.9,4.6,2.6,8.6,0.2,5,7.0,1826.39,2.502,1.066,7.6,4.8,12.4,0.4,7.0,-84.65000000000009,1.0625,0,-0.9779999999999998,0.8339999999999999,-3.0,-2.1999999999999997,-3.8000000000000007,-0.2
24-25-prem-tottenham-hotspur-vs-west-ham-united,2024-2025,,,8.0,2024-10-19 11:30:00+00:00,True,6.0,21.0,4.0,1.0,prem,1,0,0,5,12.833333333333334,1817.91,2.284,1.218,6.8,3.8,11.6,0.2,5,13.895833333333334,1738.91,1.424,1.5500000000000003,5.6,2.4,8.0,0.0,8.0,79.0,-1.0625,0,0.8599999999999999,-0.3320000000000003,1.2000000000000002,1.4,3.5999999999999996,0.2
24-25-prem-fulham-vs-aston-villa,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,54.0,7.0,1.0,3.0,prem,1,0,0,5,14.0,1745.25,1.7420000000000002,1.024,5.2,3.4,9.2,0.2,5,13.041666666666666,1809.55,1.344,0.72,4.2,3.4,10.8,0.2,8.0,-64.29999999999995,0.9583333333333339,0,0.39800000000000013,0.30400000000000005,1.0,0.0,-1.6000000000000014,0.0
24-25-prem-manchester-united-vs-brentford,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,1.0,94.0,2.0,1.0,prem,1,0,0,5,13.041666666666666,1772.52,1.45,1.802,5.0,2.6,13.6,0.6,5,14.0,1730.89,1.832,1.86,6.6,3.6,13.4,0.0,8.0,41.62999999999988,-0.9583333333333339,0,-0.3820000000000001,-0.05800000000000005,-1.5999999999999996,-1.0,0.1999999999999993,0.6
24-25-prem-newcastle-united-vs-brighton-&-hove-albion,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,4.0,36.0,0.0,1.0,prem,1,0,0,5,13.895833333333334,1817.79,1.7020000000000004,1.272,4.2,1.6,8.4,0.2,5,12.9375,1750.22,1.458,1.8820000000000001,4.4,3.0,7.6,0.2,8.0,67.56999999999994,0.9583333333333339,0,0.24400000000000044,-0.6100000000000001,-0.20000000000000018,-1.4,0.8000000000000007,0.0
24-25-prem-southampton-vs-leicester-city,2024-2025,,,8.0,2024-10-19 14:00:00+00:00,True,20.0,13.0,2.0,3.0,prem,1,0,0,5,14.0,1580.39,1.286,2.268,3.6,2.4,10.6,0.0,5,14.0,1658.03,0.69,2.392,2.8,1.6,12.0,0.2,8.0,-77.63999999999987,0.0,0,0.5960000000000001,-0.12400000000000011,0.8000000000000003,0.7999999999999998,-1.4000000000000004,-0.2
24-25-prem-ipswich-town-vs-everton,2024-2025,,,8.0,2024-10-19 14:15:00+00:00,True,40.0,11.0,0.0,2.0,prem,1,0,0,5,14.010416666666666,1585.93,0.8640000000000001,1.9420000000000002,3.6,2.0,10.2,0.2,5,13.90625,1692.6,1.1099999999999999,1.6300000000000001,3.8,2.6,11.2,0.2,8.0,-106.66999999999985,0.10416666666666607,0,-0.24599999999999977,0.31200000000000006,-0.19999999999999973,-0.6000000000000001,-1.0,0.0
24-25-prem-afc-bournemouth-vs-arsenal,2024-2025,,,8.0,2024-10-19 16:30:00+00:00,True,91.0,3.0,2.0,0.0,prem,1,0,0,5,14.104166666666666,1702.37,1.7520000000000002,1.244,5.6,2.8,10.2,0.0,5,14.104166666666666,1981.59,2.1959999999999997,1.124,7.2,4.6,11.4,0.2,8.0,-279.22,0.0,0,-0.4439999999999995,0.11999999999999988,-1.6000000000000005,-1.7999999999999998,-1.200000000000001,-0.2
24-25-prem-wolverhampton-wanderers-vs-manchester-city,2024-2025,,,8.0,2024-10-20 13:00:00+00:00,True,39.0,43.0,1.0,2.0,prem,1,0,0,5,14.958333333333334,1656.29,0.8320000000000001,2.216,4.2,1.2,12.6,0.0,5,14.958333333333334,2062.18,1.966,1.3059999999999998,7.8,2.8,8.0,0.0,8.0,-405.8899999999999,0.0,0,-1.134,0.9100000000000004,-3.5999999999999996,-1.5999999999999999,4.6,0.0
24-25-prem-liverpool-vs-chelsea,2024-2025,,,8.0,2024-10-20 15:30:00+00:00,True,14.0,8.0,2.0,1.0,prem,1,0,0,5,15.166666666666666,1943.17,1.7440000000000002,0.8299999999999998,6.2,3.6,10.8,0.6,5,14.104166666666666,1848.47,2.3920000000000003,1.03,6.0,4.2,9.2,0.4,8.0,94.70000000000005,1.0625,0,-0.6480000000000001,-0.20000000000000018,0.20000000000000018,-0.6000000000000001,1.6000000000000014,0.19999999999999996
24-25-prem-nottingham-forest-vs-crystal-palace,2024-2025,,,8.0,2024-10-21 19:00:00+00:00,True,17.0,31.0,1.0,0.0,prem,1,0,0,5,15.25,1683.7,0.914,1.294,4.2,1.8,8.8,0.2,5,16.3125,1736.3,1.138,1.5159999999999998,4.2,2.0,11.8,0.2,8.0,-52.59999999999991,-1.0625,0,-0.22399999999999987,-0.22199999999999975,0.0,-0.19999999999999996,-3.0,0.0
24-25-prem-leicester-city-vs-nottingham-forest,2024-2025,,,9.0,2024-10-25 19:00:00+00:00,True,13.0,17.0,1.0,3.0,prem,1,0,0,5,6.208333333333333,1673.1,1.242,2.512,3.0,2.2,13.2,0.2,5,4.0,1698.97,1.058,1.34,4.4,2.2,7.4,0.4,9.0,-25.87000000000012,2.208333333333333,0,0.18399999999999994,1.172,-1.4000000000000004,0.0,5.799999999999999,-0.2
24-25-prem-aston-villa-vs-afc-bournemouth,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,7.0,91.0,1.0,1.0,prem,1,0,0,5,7.0,1834.6,1.3699999999999999,0.986,4.2,3.0,9.8,0.2,5,6.895833333333333,1728.61,1.6420000000000001,0.982,5.0,2.4,10.4,0.2,9.0,105.99000000000001,0.10416666666666696,0,-0.27200000000000024,0.0040000000000000036,-0.7999999999999998,0.6000000000000001,-0.5999999999999996,0.0
24-25-prem-brentford-vs-ipswich-town,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,94.0,40.0,4.0,3.0,prem,1,0,0,5,7.0,1733.08,1.448,1.8119999999999998,5.6,2.8,13.0,0.0,5,6.989583333333333,1583.63,1.0239999999999998,2.1000000000000005,3.2,2.2,10.2,0.2,9.0,149.44999999999982,0.010416666666666963,0,0.42400000000000015,-0.2880000000000007,2.3999999999999995,0.5999999999999996,2.8000000000000007,-0.2
24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,36.0,39.0,2.0,2.0,prem,1,0,0,5,7.0,1768.93,1.33,1.8579999999999999,4.6,3.2,9.2,0.4,5,6.041666666666667,1662.2,0.8779999999999999,2.332,4.0,1.2,12.4,0.0,9.0,106.73000000000002,0.958333333333333,0,0.4520000000000002,-0.474,0.5999999999999996,2.0,-3.200000000000001,0.4
24-25-prem-manchester-city-vs-southampton,2024-2025,,,9.0,2024-10-26 14:00:00+00:00,True,43.0,20.0,1.0,0.0,prem,1,0,0,5,6.041666666666667,2073.37,1.69,1.354,7.6,1.8,7.6,0.0,5,7.0,1580.27,1.402,2.354,3.8,2.6,11.8,0.0,9.0,493.0999999999999,-0.958333333333333,0,0.28800000000000003,-1.0,3.8,-0.8,-4.200000000000001,0.0
24-25-prem-everton-vs-fulham,2024-2025,,,9.0,2024-10-26 16:30:00+00:00,True,11.0,54.0,1.0,1.0,prem,1,0,0,5,7.09375,1709.86,1.06,1.4060000000000001,3.8,2.2,11.4,0.4,5,7.104166666666667,1741.41,1.908,1.27,5.2,3.8,10.0,0.2,9.0,-31.550000000000182,-0.010416666666666963,0,-0.8479999999999999,0.13600000000000012,-1.4000000000000004,-1.5999999999999996,1.4000000000000004,0.2
24-25-prem-chelsea-vs-newcastle-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,8.0,4.0,2.0,1.0,prem,1,0,0,5,6.9375,1857.32,2.116,1.31,5.0,3.8,9.8,0.4,5,8.0,1814.04,1.7399999999999998,1.244,4.8,2.0,10.6,0.2,9.0,43.27999999999997,-1.0625,0,0.37600000000000033,0.06600000000000006,0.20000000000000018,1.7999999999999998,-0.7999999999999989,0.2
24-25-prem-crystal-palace-vs-tottenham-hotspur,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,31.0,6.0,1.0,0.0,prem,1,0,0,5,5.791666666666667,1735.98,1.2239999999999998,1.394,5.0,2.0,12.4,0.2,5,8.104166666666666,1834.85,2.416,1.008,7.0,3.8,11.6,0.2,9.0,-98.86999999999989,-2.312499999999999,0,-1.1920000000000002,0.3859999999999999,-2.0,-1.7999999999999998,0.8000000000000007,0.0
24-25-prem-west-ham-united-vs-manchester-united,2024-2025,,,9.0,2024-10-27 14:00:00+00:00,True,21.0,1.0,2.0,1.0,prem,1,0,0,5,8.104166666666666,1738.76,1.434,1.334,6.0,2.6,11.8,0.0,5,8.0,1784.85,1.4440000000000002,1.616,6.6,2.6,12.8,0.6,9.0,-46.08999999999992,0.10416666666666607,0,-0.010000000000000231,-0.28200000000000003,-0.5999999999999996,0.0,-1.0,-0.6
24-25-prem-arsenal-vs-liverpool,2024-2025,,,9.0,2024-10-27 16:30:00+00:00,True,3.0,14.0,2.0,2.0,prem,1,0,0,5,8.0,1971.06,1.904,1.136,6.0,4.0,11.2,0.2,5,7.041666666666667,1962.45,1.7739999999999998,0.756,6.6,3.0,11.0,0.4,9.0,8.6099999999999,0.958333333333333,0,0.13000000000000012,0.3799999999999999,-0.5999999999999996,1.0,0.1999999999999993,-0.2
24-25-prem-newcastle-united-vs-arsenal,2024-2025,,,10.0,2024-11-02 12:30:00+00:00,True,4.0,3.0,1.0,0.0,prem,1,0,0,5,5.9375,1808.85,1.798,1.32,4.2,2.2,10.4,0.2,5,5.833333333333333,1969.05,1.94,1.156,5.8,4.0,11.0,0.0,10.0,-160.20000000000005,0.10416666666666696,0,-0.1419999999999999,0.16400000000000015,-1.5999999999999996,-1.7999999999999998,-0.5999999999999996,0.2
24-25-prem-afc-bournemouth-vs-manchester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,91.0,43.0,2.0,1.0,prem,1,0,0,5,7.041666666666667,1733.11,1.348,1.188,4.2,2.2,10.8,0.2,5,7.041666666666667,2073.82,1.846,1.204,7.8,2.2,8.0,0.2,10.0,-340.71000000000026,0.0,0,-0.498,-0.016000000000000014,-3.5999999999999996,0.0,2.8000000000000007,0.0
24-25-prem-ipswich-town-vs-leicester-city,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,40.0,13.0,1.0,1.0,prem,1,0,0,5,7.041666666666667,1580.44,1.214,2.588,4.0,2.8,9.2,0.0,5,7.833333333333333,1660.33,1.1480000000000001,2.348,2.4,1.8,13.6,0.2,10.0,-79.88999999999987,-0.7916666666666661,0,0.06599999999999984,0.2400000000000002,1.6,0.9999999999999998,-4.4,-0.2
24-25-prem-liverpool-vs-brighton-&-hove-albion,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,14.0,36.0,2.0,1.0,prem,1,0,0,5,5.9375,1964.46,1.748,0.852,6.4,3.2,11.2,0.4,5,7.041666666666667,1764.42,1.2600000000000002,2.0599999999999996,4.6,3.0,9.0,0.2,10.0,200.03999999999996,-1.104166666666667,0,0.48799999999999977,-1.2079999999999997,1.8000000000000007,0.20000000000000018,2.1999999999999993,0.2
24-25-prem-nottingham-forest-vs-west-ham-united,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,17.0,21.0,3.0,0.0,prem,1,0,0,5,7.833333333333333,1711.75,1.316,1.3039999999999998,4.8,2.6,6.6,0.2,5,6.041666666666667,1746.26,1.8820000000000001,1.494,6.0,3.2,10.8,0.0,10.0,-34.50999999999999,1.791666666666666,0,-0.5660000000000001,-0.19000000000000017,-1.2000000000000002,-0.6000000000000001,-4.200000000000001,0.2
24-25-prem-southampton-vs-everton,2024-2025,,,10.0,2024-11-02 15:00:00+00:00,True,20.0,11.0,1.0,0.0,prem,1,0,0,5,7.041666666666667,1579.82,1.2200000000000002,2.41,3.4,2.2,10.8,0.0,5,6.9375,1708.98,1.038,1.234,4.4,2.0,10.6,0.4,10.0,-129.16000000000008,0.10416666666666696,0,0.18200000000000016,1.1760000000000002,-1.0000000000000004,0.20000000000000018,0.20000000000000107,-0.4
24-25-prem-wolverhampton-wanderers-vs-crystal-palace,2024-2025,,,10.0,2024-11-02 17:30:00+00:00,True,39.0,31.0,2.0,2.0,prem,1,0,0,5,7.145833333333333,1666.71,0.9040000000000001,2.29,4.4,1.0,12.0,0.0,5,6.145833333333333,1744.99,0.8700000000000001,1.2959999999999998,5.4,1.4,13.2,0.4,10.0,-78.27999999999997,1.0,0,0.03400000000000003,0.9940000000000002,-1.0,-0.3999999999999999,-1.1999999999999993,-0.4
24-25-prem-tottenham-hotspur-vs-aston-villa,2024-2025,,,10.0,2024-11-03 14:00:00+00:00,True,6.0,7.0,4.0,1.0,prem,1,0,0,5,7.0,1825.84,2.4219999999999997,1.016,6.6,4.2,11.8,0.2,5,8.0,1830.11,1.3079999999999998,0.868,4.2,2.4,7.8,0.2,10.0,-4.269999999999982,-1.0,0,1.1139999999999999,0.14800000000000002,2.3999999999999995,1.8000000000000003,4.000000000000001,0.0
24-25-prem-manchester-united-vs-chelsea,2024-2025,,,10.0,2024-11-03 16:30:00+00:00,True,1.0,8.0,1.0,1.0,prem,1,0,0,5,7.104166666666667,1777.36,1.3780000000000001,1.9920000000000002,5.6,2.6,12.4,0.4,5,7.104166666666667,1862.51,2.2819999999999996,1.316,5.8,3.8,10.0,0.2,10.0,-85.15000000000009,0.0,0,-0.9039999999999995,0.6760000000000002,-0.20000000000000018,-1.1999999999999997,2.4000000000000004,0.2
24-25-prem-fulham-vs-brentford,2024-2025,,,10.0,2024-11-04 20:00:00+00:00,True,54.0,94.0,2.0,1.0,prem,1,0,0,5,9.145833333333334,1742.29,1.8519999999999999,1.276,4.8,3.2,8.4,0.2,5,9.25,1736.28,2.0759999999999996,1.638,6.4,4.0,11.2,0.0,10.0,6.009999999999991,-0.10416666666666607,0,-0.22399999999999975,-0.3619999999999999,-1.6000000000000005,-0.7999999999999998,-2.799999999999999,0.2
24-25-prem-brentford-vs-afc-bournemouth,2024-2025,,,11.0,2024-11-09 15:00:00+00:00,True,94.0,91.0,3.0,2.0,prem,1,0,0,5,4.791666666666667,1721.03,2.034,1.204,5.6,3.8,10.4,0.0,5,7.0,1738.24,1.54,1.088,4.2,3.0,11.0,0.2,11.0,-17.210000000000036,-2.208333333333333,0,0.4939999999999998,0.11599999999999988,1.3999999999999995,0.7999999999999998,-0.5999999999999996,-0.2
24-25-prem-crystal-palace-vs-fulham,2024-2025,,,11.0,2024-11-09 15:00:00+00:00,True,31.0,54.0,0.0,2.0,prem,1,0,0,5,6.895833333333333,1735.47,1.17,1.262,6.0,1.6,12.6,0.2,5,4.791666666666667,1739.35,1.6640000000000001,1.0859999999999999,5.0,2.4,8.2,0.2,11.0,-3.8799999999998818,2.104166666666666,0,-0.4940000000000002,0.17600000000000016,1.0,-0.7999999999999998,4.4,0.0
24-25-prem-west-ham-united-vs-everton,2024-2025,,,11.0,2024-11-09 15:00:00+00:00,True,21.0,11.0,0.0,0.0,prem,1,0,0,5,7.0,1724.63,1.7380000000000002,1.4899999999999998,5.0,3.2,11.8,0.0,5,7.0,1690.27,1.1300000000000001,1.25,4.4,2.0,9.6,0.4,11.0,34.36000000000013,0.0,0,0.6080000000000001,0.23999999999999977,0.5999999999999996,1.2000000000000002,2.200000000000001,-0.4
24-25-prem-wolverhampton-wanderers-vs-southampton,2024-2025,,,11.0,2024-11-09 15:00:00+00:00,True,39.0,20.0,2.0,0.0,prem,1,0,0,5,6.895833333333333,1658.04,1.108,2.446,4.8,1.8,12.2,0.0,5,7.0,1580.35,0.8699999999999999,2.384,3.2,1.6,11.0,0.2,11.0,77.69000000000005,-0.10416666666666696,0,0.2380000000000002,0.06200000000000028,1.5999999999999996,0.19999999999999996,1.1999999999999993,-0.2
24-25-prem-brighton-&-hove-albion-vs-manchester-city,2024-2025,,,11.0,2024-11-09 17:30:00+00:00,True,36.0,43.0,2.0,1.0,prem,1,0,0,5,7.104166666666667,1752.84,1.262,2.106,5.0,2.8,10.6,0.2,5,7.104166666666667,2031.43,1.722,1.478,6.4,1.8,8.4,0.2,11.0,-278.59000000000015,0.0,0,-0.45999999999999996,0.6279999999999999,-1.4000000000000004,0.9999999999999998,2.1999999999999993,0.0
24-25-prem-liverpool-vs-aston-villa,2024-2025,,,11.0,2024-11-09 20:00:00+00:00,True,14.0,7.0,2.0,0.0,prem,1,0,0,5,7.208333333333333,1967.47,1.666,0.8379999999999999,5.4,3.2,12.2,0.2,5,6.25,1800.82,1.334,1.254,3.6,2.2,8.0,0.2,11.0,166.6500000000001,0.958333333333333,0,0.33199999999999985,-0.41600000000000015,1.8000000000000003,1.0,4.199999999999999,0.0
24-25-prem-manchester-united-vs-leicester-city,2024-2025,,,11.0,2024-11-10 14:00:00+00:00,True,1.0,13.0,3.0,0.0,prem,1,0,0,5,6.895833333333333,1772.19,1.434,2.0119999999999996,5.2,2.4,13.4,0.2,5,7.958333333333333,1650.76,1.326,2.3280000000000003,3.2,2.2,12.4,0.2,11.0,121.43000000000006,-1.0625,0,0.10799999999999987,-0.3160000000000007,2.0,0.19999999999999973,1.0,0.0
24-25-prem-nottingham-forest-vs-newcastle-united,2024-2025,,,11.0,2024-11-10 14:00:00+00:00,True,17.0,4.0,1.0,3.0,prem,1,0,0,5,7.958333333333333,1715.19,1.466,1.13,5.4,2.8,7.4,0.4,5,8.0625,1810.24,1.594,1.072,4.0,2.2,12.4,0.4,11.0,-95.04999999999995,-0.10416666666666696,0,-0.1280000000000001,0.05799999999999983,1.4000000000000004,0.5999999999999996,-5.0,0.0
24-25-prem-tottenham-hotspur-vs-ipswich-town,2024-2025,,,11.0,2024-11-10 14:00:00+00:00,True,6.0,40.0,1.0,2.0,prem,1,0,0,5,7.0,1818.85,2.206,1.2280000000000002,5.8,3.4,11.0,0.2,5,7.958333333333333,1571.82,1.076,2.4,3.2,2.8,9.0,0.0,11.0,247.02999999999997,-0.958333333333333,0,1.13,-1.1719999999999997,2.5999999999999996,0.6000000000000001,2.0,0.2
24-25-prem-chelsea-vs-arsenal,2024-2025,,,11.0,2024-11-10 16:30:00+00:00,True,8.0,3.0,1.0,1.0,prem,1,0,0,5,7.0,1853.53,2.066,1.5420000000000003,5.4,3.0,10.4,0.0,5,8.166666666666666,1943.89,2.016,0.8240000000000001,5.4,3.6,11.0,0.0,11.0,-90.36000000000013,-1.166666666666666,0,0.04999999999999982,0.7180000000000002,0.0,-0.6000000000000001,-0.5999999999999996,0.0
24-25-prem-leicester-city-vs-chelsea,2024-2025,,,12.0,2024-11-23 12:30:00+00:00,True,13.0,8.0,1.0,2.0,prem,1,0,0,5,12.9375,1644.4,1.388,1.56,3.6,2.4,12.4,0.2,5,12.833333333333334,1854.22,1.5420000000000003,1.6300000000000001,4.6,1.8,11.0,0.0,12.0,-209.81999999999994,0.10416666666666607,0,-0.15400000000000036,-0.07000000000000006,-0.9999999999999996,0.5999999999999999,1.4000000000000004,0.2
24-25-prem-afc-bournemouth-vs-brighton-&-hove-albion,2024-2025,,,12.0,2024-11-23 15:00:00+00:00,True,91.0,36.0,1.0,2.0,prem,1,0,0,5,14.0,1731.57,1.7879999999999998,1.264,3.6,3.4,11.8,0.2,5,13.895833333333334,1765.95,1.4979999999999998,1.7180000000000004,4.8,3.8,10.2,0.2,12.0,-34.38000000000011,0.10416666666666607,0,0.29000000000000004,-0.4540000000000004,-1.1999999999999997,-0.3999999999999999,1.6000000000000014,0.0
24-25-prem-arsenal-vs-nottingham-forest,2024-2025,,,12.0,2024-11-23 15:00:00+00:00,True,3.0,17.0,3.0,0.0,prem,1,0,0,5,12.9375,1943.19,1.4060000000000001,1.068,2.8,2.6,9.8,0.0,5,13.041666666666666,1705.01,1.432,1.204,5.8,3.2,10.6,0.4,12.0,238.18000000000006,-0.10416666666666607,0,-0.0259999999999998,-0.1359999999999999,-3.0,-0.6000000000000001,-0.7999999999999989,-0.4
24-25-prem-aston-villa-vs-crystal-palace,2024-2025,,,12.0,2024-11-23 15:00:00+00:00,True,7.0,31.0,2.0,2.0,prem,1,0,0,5,13.791666666666666,1796.74,1.446,1.422,3.4,2.8,7.8,0.2,5,14.0,1721.79,1.284,1.45,6.0,2.2,11.4,0.2,12.0,74.95000000000005,-0.20833333333333393,0,0.16199999999999992,-0.028000000000000025,-2.6,0.5999999999999996,-3.6000000000000005,0.0
24-25-prem-everton-vs-brentford,2024-2025,,,12.0,2024-11-23 15:00:00+00:00,True,11.0,94.0,0.0,0.0,prem,1,0,0,5,14.0,1693.07,1.174,1.226,4.8,1.8,10.2,0.6,5,14.0,1727.7,2.2560000000000002,1.5279999999999998,6.2,4.0,8.6,0.0,12.0,-34.63000000000011,0.0,0,-1.0820000000000003,-0.3019999999999998,-1.4000000000000004,-2.2,1.5999999999999996,0.6
24-25-prem-fulham-vs-wolverhampton-wanderers,2024-2025,,,12.0,2024-11-23 15:00:00+00:00,True,54.0,39.0,1.0,4.0,prem,1,0,0,5,14.0,1753.02,1.764,1.23,6.0,2.8,9.8,0.2,5,14.0,1664.36,1.234,2.07,5.0,1.8,11.8,0.2,12.0,88.66000000000008,0.0,0,0.53,-0.8399999999999999,1.0,0.9999999999999998,-2.0,0.0
24-25-prem-manchester-city-vs-tottenham-hotspur,2024-2025,,,12.0,2024-11-23 17:30:00+00:00,True,43.0,6.0,0.0,4.0,prem,1,0,0,5,14.0,2018.32,1.9840000000000004,1.6219999999999999,6.4,2.6,7.2,0.2,5,13.145833333333334,1803.9,1.5979999999999999,1.36,4.8,2.0,11.0,0.0,12.0,214.41999999999985,0.8541666666666661,0,0.38600000000000056,0.2619999999999998,1.6000000000000005,0.6000000000000001,-3.8,0.2
24-25-prem-southampton-vs-liverpool,2024-2025,,,12.0,2024-11-24 14:00:00+00:00,True,20.0,14.0,2.0,3.0,prem,1,0,0,5,14.958333333333334,1574.02,0.882,2.362,2.6,1.6,10.0,0.2,5,14.75,1971.55,1.562,0.9879999999999999,5.2,3.4,12.2,0.4,12.0,-397.53,0.20833333333333393,0,-0.68,1.374,-2.6,-1.7999999999999998,-2.1999999999999993,-0.2
24-25-prem-ipswich-town-vs-manchester-united,2024-2025,,,12.0,2024-11-24 16:30:00+00:00,True,40.0,1.0,1.0,1.0,prem,1,0,0,5,14.104166666666666,1586.77,1.1640000000000001,2.5460000000000003,2.8,2.8,9.0,0.0,5,14.104166666666666,1778.55,1.3940000000000001,1.22,5.4,2.6,15.2,0.4,12.0,-191.77999999999997,0.0,0,-0.22999999999999998,1.3260000000000003,-2.6000000000000005,0.19999999999999973,-6.199999999999999,-0.4
24-25-prem-newcastle-united-vs-west-ham-united,2024-2025,,,12.0,2024-11-25 20:00:00+00:00,True,4.0,21.0,0.0,2.0,prem,1,0,0,5,15.25,1820.42,1.6199999999999999,1.016,4.4,2.2,12.6,0.4,5,16.208333333333332,1721.82,1.706,1.638,5.6,3.4,11.6,0.2,12.0,98.60000000000014,-0.9583333333333321,0,-0.08600000000000008,-0.6219999999999999,-1.1999999999999993,-1.1999999999999997,1.0,0.2
24-25-prem-brighton-&-hove-albion-vs-southampton,2024-2025,,,13.0,2024-11-29 20:00:00+00:00,True,36.0,20.0,1.0,1.0,prem,1,0,0,5,6.208333333333333,1781.18,1.334,1.7759999999999998,4.8,3.4,11.4,0.2,5,5.25,1578.86,1.008,2.426,3.2,1.8,9.6,0.2,13.0,202.32000000000016,0.958333333333333,0,0.32600000000000007,-0.6500000000000004,1.5999999999999996,1.5999999999999999,1.8000000000000007,0.0
